2026-01-18 10:22:13,45.424536,-75.694483,-13.46,377,261,307,103,66,233,6373,515,359,145,264,410,275,452,134,480,226,388,480,521,81,476,176,33,402,360,190,514,403,513,371,134,124,198,65,61,452,94,207,444,362,109,269,469,260,378,450,149,329,184,203,268,6200,251,190,262,337,154,144,289,188,430,108,172,107,494,167,345,205,156,97,100,107,61,289,398,163,295,539,84,464,391,155,259,429,491,419,448,321,310,54,386,219,232,351,426,297,398,323,108,451,211,183,253,313,490,450,345,335,362,239,130
2026-01-18 10:22:20,45.424365,-75.694404,-14.59,506,164,227,325,143,6383,89,537,401,440,45,250,341,193,402,417,339,40,453,513,535,489,252,214,279,70,520,268,102,103,410,332,420,514,158,381,132,237,306,202,288,167,376,352,494,436,327,160,224,425,181,512,410,263,119,299,430,217,383,310,164,173,461,267,237,437,358,147,400,512,120,278,376,259,119,506,51,111,468,278,492,224,38,420,476,53,333,332,334,77,516,406,319,361,50,423,433,467,6200,120,113,81,394,229,465,512,382,108,290,445,79,410
2026-01-18 10:22:27,45.424383,-75.694354,-13.99,364,473,231,204,528,498,295,117,528,451,214,501,33,104,216,30,154,262,475,349,116,433,298,222,279,226,6369,365,230,50,6200,253,149,425,113,497,395,74,150,382,157,87,77,358,517,261,161,62,235,412,189,130,131,203,131,97,126,207,206,396,416,392,335,54,383,322,445,113,122,431,207,183,441,369,191,223,334,339,321,401,298,91,519,525,144,218,335,298,62,393,224,499,311,422,460,441,349,206,116,508,78,137,514,414,387,34,288,374,226,471,438,254
2026-01-18 10:22:34,45.424391,-75.694358,-14.74,208,215,111,496,458,126,124,500,197,355,172,105,434,175,470,325,6383,341,537,374,327,103,395,481,276,41,264,368,505,459,403,163,481,349,321,252,332,361,420,42,429,429,122,41,427,337,462,284,177,385,124,139,318,351,217,315,363,372,505,530,465,322,537,147,346,199,6200,318,494,170,461,157,90,463,83,224,315,323,462,158,300,246,241,153,300,175,438,212,397,261,280,323,477,153,454,191,269,261,476,119,241,373,153,375,93,429,483,73,67,256,317,138
2026-01-18 10:22:41,45.424419,-75.694400,-13.70,6200,502,211,412,251,170,313,163,355,404,85,492,495,374,164,159,215,204,510,505,363,6383,41,276,154,520,308,57,380,344,411,95,379,262,475,396,174,318,199,392,238,409,309,217,38,94,213,345,540,407,293,456,140,33,343,222,390,286,367,492,31,379,316,68,92,307,171,329,502,192,487,225,504,317,49,388,325,426,52,319,467,177,327,39,538,69,239,234,160,539,228,444,404,285,214,70,131,342,93,77,486,102,374,434,382,374,286,461,382,130,382,364
2026-01-18 10:22:48,45.424432,-75.694481,-15.66,6200,448,423,439,324,355,159,477,90,216,390,456,466,331,71,320,429,258,297,276,513,493,132,178,109,532,513,332,276,250,69,474,197,267,379,275,64,225,534,80,188,510,349,510,105,234,262,37,403,307,140,112,173,255,343,168,511,115,401,202,67,110,256,375,223,274,270,192,64,530,46,133,417,479,265,539,209,397,403,456,510,255,107,65,259,176,195,478,274,263,511,382,46,140,243,520,280,288,304,142,314,389,363,436,324,6383,121,193,395,270,338,37
2026-01-18 10:22:55,45.424443,-75.694397,-15.67,190,151,411,467,485,219,158,171,119,454,253,263,304,464,197,281,51,92,392,80,36,527,424,516,41,451,387,277,6200,443,186,416,203,398,346,98,261,72,93,490,61,166,231,407,325,517,415,425,140,185,6391,359,273,386,392,64,146,294,34,215,246,224,51,114,125,373,295,497,70,35,247,490,531,201,93,268,350,130,202,331,63,495,53,231,226,181,374,423,504,164,214,404,46,479,113,395,395,143,205,256,131,111,517,531,402,362,141,329,522,77,341,422
2026-01-18 10:23:02,45.424457,-75.694435,-15.31,523,151,82,253,278,216,158,135,45,299,259,167,58,350,65,443,6366,498,519,194,261,307,423,135,86,78,483,73,478,348,123,350,272,45,75,451,145,368,487,119,164,110,170,314,51,351,181,491,318,61,236,132,319,423,457,297,394,144,369,164,388,67,50,257,448,119,438,426,480,58,379,485,6200,157,374,342,306,141,83,337,220,69,233,261,430,154,447,254,354,482,444,137,190,143,350,468,93,365,295,234,253,288,406,539,430,369,526,233,81,465,197,367
2026-01-18 10:23:09,45.424470,-75.694476,-14.77,375,464,78,243,322,361,316,260,215,357,107,532,216,295,83,391,129,248,239,261,228,435,325,390,246,274,498,50,529,415,75,516,32,302,290,47,209,213,508,501,341,245,373,250,244,71,76,254,114,217,464,158,39,414,228,317,6200,391,145,439,240,379,355,190,478,197,497,130,75,107,262,44,363,135,444,393,363,298,201,343,331,499,302,133,461,274,269,6403,464,133,517,488,238,360,139,83,382,310,404,61,423,410,374,35,96,362,359,54,163,51,165,153
2026-01-18 10:23:16,45.424487,-75.694404,-14.63,527,275,249,373,464,429,306,458,200,271,379,428,373,188,517,177,363,267,432,38,96,536,376,156,408,475,373,225,415,110,61,54,69,165,411,215,39,540,335,199,384,239,422,471,49,6200,474,344,48,293,489,374,342,520,314,37,399,219,158,337,81,443,249,326,390,385,95,463,478,470,169,68,315,324,174,192,392,269,508,225,198,218,217,40,335,299,288,216,30,329,204,503,49,190,85,388,506,366,383,429,213,159,221,250,491,304,451,392,535,6378,168,72
2026-01-18 10:23:23,45.424505,-75.694470,-13.85,133,130,352,487,149,370,238,456,236,427,75,159,32,204,267,398,276,468,322,244,403,107,104,392,256,116,217,121,180,143,116,223,286,6200,345,483,380,144,6399,336,97,514,76,238,33,255,257,422,342,121,311,151,304,47,504,357,254,280,348,84,421,116,415,206,216,405,89,132,238,419,509,532,184,290,368,154,198,108,200,315,218,66,256,211,40,508,381,204,527,409,272,423,75,56,46,505,89,219,76,450,66,514,223,269,34,277,414,222,345,506,193,279
2026-01-18 10:23:30,45.424331,-75.694254,-12.89,221,113,319,330,124,111,229,160,158,304,522,106,374,208,274,199,507,61,390,144,288,531,343,147,387,489,57,67,284,141,402,391,221,386,355,304,235,237,242,140,289,290,79,338,283,490,412,64,504,344,32,214,42,385,214,511,358,160,308,70,421,393,138,280,484,296,211,513,292,321,253,232,44,234,64,388,252,484,197,359,426,317,391,245,310,308,422,226,213,105,509,175,497,72,387,6200,263,77,272,363,134,399,6410,61,296,364,98,389,524,461,295,392
2026-01-18 10:23:37,45.424342,-75.694245,-12.90,157,89,6392,229,417,528,439,226,144,52,31,491,407,464,221,466,179,494,101,75,35,107,134,345,279,303,203,262,41,306,476,178,6200,54,432,43,494,409,477,73,159,151,326,445,201,246,84,447,33,61,209,444,148,409,353,265,496,263,394,64,81,196,539,73,143,188,498,306,239,513,328,375,425,489,491,521,287,195,150,39,59,170,374,287,521,370,540,488,346,207,420,393,328,333,309,230,410,161,528,533,467,295,419,489,162,451,511,330,395,122,93,211
2026-01-18 10:23:44,45.424359,-75.694240,-14.88,316,78,173,133,368,498,363,341,96,428,534,179,421,458,513,367,389,269,87,62,77,401,256,202,139,295,142,110,468,504,132,458,256,144,165,371,219,6200,113,453,269,134,478,68,91,482,121,105,119,366,516,406,422,105,41,252,209,426,429,198,351,470,223,261,464,233,165,117,302,394,146,263,499,275,307,296,448,290,243,195,263,347,58,374,362,470,35,497,536,250,180,494,531,471,509,73,223,337,321,45,159,529,221,6404,437,36,85,238,475,368,109,266
2026-01-18 10:23:51,45.424367,-75.694286,-13.95,404,75,235,176,455,58,187,120,335,516,460,54,142,67,400,400,286,386,104,337,489,376,316,326,108,533,205,435,514,277,106,491,355,340,379,466,135,431,301,504,379,356,127,467,129,212,209,184,508,501,415,123,358,428,258,466,357,34,456,314,494,395,506,111,309,495,276,333,498,376,217,293,390,281,461,463,241,381,159,347,284,6405,467,34,305,288,164,307,146,248,88,408,241,162,103,297,477,163,377,274,240,393,229,6200,163,250,312,195,259,518,307,125
2026-01-18 10:23:58,45.424386,-75.694355,-14.87,36,195,334,188,506,315,128,356,238,77,416,517,222,66,215,375,320,6200,485,422,410,73,441,88,137,496,381,278,471,33,300,58,232,241,42,45,460,403,367,449,274,281,162,332,247,521,273,40,230,511,427,359,382,393,250,43,216,151,394,168,319,377,292,314,289,384,479,83,274,378,163,213,102,248,318,132,193,234,210,168,351,89,337,6376,92,195,227,36,121,410,326,385,422,444,506,506,325,347,410,518,400,190,473,123,519,287,413,157,276,62,73,336
2026-01-18 10:24:05,45.424407,-75.694305,-14.89,243,426,185,83,520,109,208,164,374,37,485,351,301,308,194,339,32,327,104,251,452,168,248,374,315,473,130,315,492,267,200,357,160,139,419,55,271,289,84,513,451,162,264,149,104,30,166,367,6200,127,378,86,51,482,67,444,421,280,222,152,167,516,444,179,296,106,454,539,258,373,394,108,93,454,170,157,39,208,426,533,108,499,132,96,404,512,327,288,192,449,6409,93,491,489,265,294,385,477,458,335,152,475,65,205,215,178,87,224,328,323,474,483
2026-01-18 10:24:12,45.424426,-75.694354,-13.47,327,497,157,145,36,538,175,126,398,206,510,91,103,311,335,149,523,358,491,173,364,157,146,56,529,493,372,226,89,148,316,532,127,416,415,280,315,255,370,523,474,538,85,368,150,209,487,113,171,148,491,261,502,392,216,413,77,6200,491,260,472,89,145,137,482,463,210,414,233,406,476,220,6373,393,297,452,92,358,358,523,165,462,410,455,183,236,304,191,406,152,49,442,471,417,180,109,235,211,306,301,223,324,216,318,52,122,506,442,445,469,144,66
2026-01-18 10:24:19,45.424440,-75.694260,-14.66,258,461,523,312,283,301,33,493,104,242,254,53,182,34,6384,306,338,246,52,139,386,156,210,176,235,444,198,396,459,399,366,268,462,359,41,488,367,366,198,85,215,386,463,416,511,508,440,277,250,90,279,159,40,307,93,42,177,306,221,80,76,302,176,430,537,452,415,420,173,365,6200,63,335,353,518,496,474,41,249,513,333,458,379,211,331,373,513,279,163,375,256,308,210,492,302,386,211,70,71,231,196,381,80,108,318,339,235,197,256,414,119,431
2026-01-18 10:24:26,45.424457,-75.694329,-14.51,285,198,382,358,144,259,316,173,77,473,61,166,420,444,261,240,494,78,418,306,355,30,478,125,475,141,422,351,300,517,351,210,453,283,35,382,516,473,125,357,112,192,274,462,42,526,315,272,42,86,433,412,133,317,6397,502,528,390,397,502,424,375,127,234,264,445,118,340,363,249,385,156,126,381,498,369,448,83,267,254,521,436,452,280,156,449,100,256,366,464,280,50,241,56,325,239,254,467,285,116,121,52,225,6200,426,216,105,238,354,454,201,72
2026-01-18 10:24:33,45.424466,-75.694237,-13.65,6200,324,177,198,536,433,85,487,438,399,132,416,332,174,44,370,391,285,539,52,263,229,300,178,332,125,302,335,495,76,77,89,312,359,119,222,336,144,324,540,282,275,124,245,287,66,447,160,274,253,254,473,413,297,46,393,104,308,501,299,348,376,153,309,480,116,410,101,310,131,439,452,398,232,6379,476,358,356,165,300,479,529,268,96,396,59,261,515,436,199,426,296,509,523,208,396,315,286,170,510,108,407,346,30,452,525,519,174,268,48,47,211
2026-01-18 10:24:40,45.424277,-75.694170,-15.35,441,50,446,207,444,401,164,353,476,484,266,178,203,491,242,295,113,362,162,151,46,276,151,164,65,456,492,537,252,380,65,6200,183,292,70,209,474,166,440,476,150,309,302,433,511,476,168,50,73,369,220,311,59,189,78,512,115,471,382,504,116,360,374,361,389,540,110,132,186,167,121,433,317,316,254,464,517,530,405,139,261,303,6377,120,180,169,84,210,162,352,513,518,280,528,313,237,92,393,362,60,306,227,269,181,324,33,381,440,537,214,133,296
2026-01-18 10:24:47,45.424300,-75.694159,-14.87,301,131,464,175,512,58,365,456,327,355,221,221,296,104,251,6200,203,446,464,373,114,532,248,212,228,118,437,314,537,365,161,338,74,434,245,211,73,204,159,218,255,166,104,102,244,341,176,257,496,328,531,247,413,390,95,243,372,355,173,278,274,223,120,190,498,452,259,527,144,319,210,103,381,6401,189,127,396,248,377,323,203,338,510,504,313,503,460,145,502,57,354,74,362,170,469,304,216,502,428,306,518,200,251,492,132,385,252,270,316,188,212,121
2026-01-18 10:24:54,45.424312,-75.694167,-12.77,141,488,437,51,142,73,314,58,446,461,192,434,293,340,391,269,132,33,458,110,124,299,127,76,483,179,312,500,36,429,446,339,476,305,151,396,379,364,250,295,214,518,250,164,425,50,308,359,485,427,6392,521,419,293,399,159,171,198,143,136,184,453,127,430,532,364,269,462,163,324,54,68,171,333,101,383,367,508,529,89,87,55,538,215,256,327,493,369,235,311,151,295,421,393,229,6200,255,180,539,380,253,133,271,133,91,192,510,215,162,31,534,325
2026-01-18 10:25:01,45.424321,-75.694196,-15.55,204,117,45,162,302,292,426,340,107,122,286,320,424,387,192,311,263,122,157,440,66,276,150,221,523,169,287,6384,469,73,447,447,171,125,514,446,367,133,469,456,205,520,230,126,412,156,351,452,142,96,191,217,257,439,135,527,537,310,441,121,338,281,302,311,135,88,188,454,504,162,156,402,127,6200,173,472,223,347,55,528,499,162,418,376,176,459,263,295,129,195,48,214,141,162,39,39,190,373,383,135,256,374,48,99,415,136,127,442,245,352,86,271
2026-01-18 10:25:08,45.424338,-75.694124,-15.61,57,293,254,219,381,68,6397,410,309,297,126,453,249,275,197,526,523,536,262,424,243,336,446,329,158,502,464,210,424,131,365,243,422,121,471,522,234,336,318,73,46,534,421,264,406,104,68,479,141,214,348,127,324,485,271,200,104,192,227,364,295,224,331,336,39,217,390,494,434,505,433,262,180,387,314,322,129,408,365,476,480,343,395,410,245,156,138,448,350,525,263,191,257,344,498,271,6200,524,240,316,517,318,323,148,212,157,271,117,408,215,189,490
2026-01-18 10:25:15,45.424354,-75.694206,-13.17,215,530,280,500,286,223,488,388,90,285,165,424,502,540,328,318,169,491,261,271,46,527,319,477,306,206,6401,61,188,322,386,525,526,239,506,274,429,203,112,75,322,365,74,304,430,520,523,331,430,142,275,356,72,272,204,200,403,442,200,101,340,250,464,244,77,6200,142,438,309,468,395,476,414,44,485,84,417,180,202,485,276,339,62,84,343,492,66,321,158,262,518,61,488,464,70,136,337,250,366,89,309,420,503,269,112,409,264,484,500,368,319,360
2026-01-18 10:25:22,45.424372,-75.694079,-14.56,179,173,58,143,373,83,522,482,72,80,434,259,501,346,48,153,274,402,43,310,279,208,441,59,330,368,203,173,143,495,492,205,335,35,130,212,303,276,211,353,487,6384,497,257,76,497,80,184,201,514,394,411,213,421,87,205,259,116,257,45,491,139,310,133,455,150,40,304,394,380,132,66,513,349,107,149,147,194,103,207,262,283,502,247,231,215,45,398,152,442,323,191,388,237,169,521,501,378,534,49,239,122,210,82,165,37,436,102,6200,325,202,275
2026-01-18 10:25:29,45.424393,-75.694098,-14.91,189,198,201,524,197,344,195,504,275,249,441,255,225,370,147,491,205,6200,416,95,222,253,321,73,505,452,509,419,152,72,55,118,271,277,482,321,337,409,95,108,477,258,500,538,121,516,391,479,38,436,106,373,396,526,398,237,479,528,453,329,202,428,192,336,269,169,249,84,244,119,524,244,496,312,360,42,290,78,205,262,505,406,231,525,64,468,52,357,59,293,115,533,367,91,143,46,158,280,37,399,530,481,6411,365,433,346,370,407,195,435,499,493
2026-01-18 10:25:36,45.424409,-75.694189,-13.58,397,126,357,85,239,528,227,241,87,276,108,59,210,483,323,154,311,6388,98,484,264,310,368,536,454,53,388,421,375,228,422,103,149,491,167,143,6200,156,180,167,149,442,57,467,95,283,270,193,281,531,517,244,94,472,136,349,327,249,381,313,387,300,198,64,255,462,105,468,441,486,177,32,335,211,302,384,68,266,449,299,129,515,316,50,256,407,295,525,298,462,442,251,308,303,396,106,260,456,46,76,530,456,530,221,436,366,109,494,186,417,485,275
2026-01-18 10:25:43,45.424415,-75.694141,-13.88,522,162,515,335,79,390,244,85,262,494,298,502,145,365,424,229,261,357,137,168,76,520,169,260,523,344,490,133,329,418,77,123,233,421,50,82,30,398,151,70,296,344,465,125,243,269,440,378,85,146,471,101,201,226,233,6200,346,50,256,417,393,364,510,325,417,328,511,182,89,104,510,380,110,112,439,251,84,179,253,416,154,196,212,348,38,347,201,302,347,50,67,200,425,219,69,79,463,6402,484,168,297,120,67,158,65,324,337,457,486,97,420,240
2026-01-18 10:25:50,45.424241,-75.694083,-14.50,328,106,161,336,319,133,378,290,435,237,51,220,388,502,466,253,131,252,41,272,473,231,353,345,528,202,133,405,361,243,6200,310,319,6391,109,338,302,264,341,525,263,39,262,490,422,300,393,322,354,126,210,120,519,329,307,481,412,495,277,293,468,499,456,271,405,356,351,393,183,389,398,151,65,511,338,166,221,282,259,228,250,136,532,172,272,41,503,486,378,404,380,365,255,405,420,203,366,192,481,179,198,89,535,225,139,182,134,96,178,381,174,317
2026-01-18 10:25:57,45.424255,-75.694051,-14.33,208,101,63,97,143,507,58,291,528,205,106,468,450,449,381,500,155,434,266,211,266,312,205,411,98,370,247,487,222,159,434,387,99,57,338,325,294,133,57,287,436,302,111,512,385,108,398,108,444,52,209,511,387,204,466,303,392,298,393,358,123,523,442,155,464,475,369,182,497,484,183,425,428,40,115,222,251,253,416,444,383,462,297,101,195,6392,184,331,76,532,223,397,110,537,6200,332,180,222,235,368,353,59,340,512,273,75,254,358,383,221,181,344
2026-01-18 10:26:04,45.424271,-75.694016,-15.35,54,62,144,226,30,158,48,140,274,219,60,66,302,122,199,448,540,370,172,85,189,91,111,515,314,387,60,453,352,500,450,346,60,233,91,376,158,529,313,49,203,536,520,192,501,292,200,246,512,457,476,495,77,292,284,322,139,6200,466,341,187,136,44,274,487,459,348,157,104,127,415,266,318,520,257,329,258,441,32,72,145,187,6419,460,433,412,79,320,502,217,167,179,288,349,427,486,150,403,369,513,412,191,273,481,33,240,204,395,493,523,276,277
2026-01-18 10:26:11,45.424285,-75.694064,-13.08,173,339,296,464,207,286,355,198,162,126,396,40,455,247,212,170,6200,49,533,486,283,119,376,194,519,369,478,347,502,292,222,224,193,230,360,540,407,175,406,422,484,218,109,357,195,38,443,68,524,6390,499,319,230,415,127,230,244,320,44,375,140,279,282,329,508,89,506,348,247,132,46,417,76,268,470,245,41,288,357,335,459,530,287,41,154,354,405,392,401,348,192,527,499,79,77,316,438,337,98,492,60,286,50,50,115,311,110,514,256,182,336,149
