2026-01-17 15:06:39,45.424502,-75.694473,-13.50,61,71,64,301,121,352,81,474,208,517,200,326,6100,128,48,302,337,6307,252,213,418,457,258,468,41,395,228,441,241,350,300,146,255,273,161,266,258,109,364,194,312,307,357,384,520,249,53,476,295,441,63,364,247,49,393,484,420,347,352,455,418,185,234,269,393,451,518,136,397,114,51,285,510,152,60,448,333,296,118,406,125,472,398,268,371,259,483,403,161,72,237,127,347,336,266,40,99,226,303,270,472,414,202,276,91,245,97,418,242,126,343,441
2026-01-17 15:06:48,45.424310,-75.694170,-13.46,63,6300,286,157,108,490,476,99,327,257,406,421,340,402,145,146,287,406,323,517,242,402,310,504,364,347,118,52,346,517,344,372,304,412,506,302,218,316,323,311,481,159,313,237,495,504,148,336,197,412,185,443,92,113,51,257,346,433,211,327,269,67,273,258,134,277,242,335,336,245,123,231,492,240,217,39,164,506,121,409,425,425,165,286,176,202,164,495,50,212,403,398,293,278,439,52,508,37,100,39,92,198,256,278,429,483,394,6100,291,424,520,72
2026-01-17 15:06:57,45.424337,-75.694235,-12.47,99,325,323,154,468,164,426,266,314,466,41,431,337,237,46,228,256,519,345,434,44,6288,159,493,427,451,467,207,349,112,230,318,53,67,342,107,325,87,516,167,127,411,250,520,160,83,66,402,39,294,487,47,82,52,515,228,141,447,355,443,198,504,404,43,472,514,448,71,445,6100,424,138,201,188,419,318,183,306,400,387,189,322,466,244,325,433,499,242,489,138,81,494,479,314,461,353,208,451,329,335,182,242,253,272,349,154,436,324,217,510,311,192
2026-01-17 15:07:06,45.424350,-75.694255,-13.18,257,430,458,267,152,273,372,452,118,272,100,307,404,127,41,427,457,430,434,233,329,170,257,329,234,94,297,222,207,55,308,220,509,332,116,296,499,55,437,208,227,40,398,310,257,187,278,161,43,428,506,260,238,420,165,445,216,399,6100,303,390,125,126,500,88,513,464,157,6317,239,170,117,455,161,515,51,165,366,179,185,431,142,380,273,474,148,395,136,134,106,136,266,382,59,433,183,519,183,79,415,346,236,395,222,299,488,229,164,381,442,257,57
2026-01-17 15:07:15,45.424384,-75.694153,-12.95,105,483,161,6100,140,127,324,274,221,194,411,88,288,40,122,438,149,137,460,491,392,259,182,147,319,472,520,471,332,63,210,285,243,269,485,269,69,375,60,144,72,317,128,143,184,509,292,320,487,327,93,308,265,239,322,393,484,459,363,459,513,402,81,111,439,442,340,234,389,116,90,204,246,239,323,358,391,151,55,48,6283,209,503,79,58,255,61,122,327,280,379,306,372,253,119,414,469,289,58,207,405,355,458,393,305,339,44,84,275,343,485,518
2026-01-17 15:07:24,45.424400,-75.694239,-12.56,88,281,271,481,139,39,400,102,487,413,309,116,71,342,453,431,329,243,464,273,415,317,36,437,153,290,319,261,269,299,239,317,273,490,406,409,158,176,193,51,102,233,300,64,241,409,256,155,354,201,318,309,72,337,490,308,510,413,6100,412,269,228,439,119,494,233,471,70,514,306,123,157,183,364,322,453,115,284,137,344,102,143,334,214,71,470,95,106,232,510,242,357,196,438,320,228,102,75,77,508,298,514,91,255,385,6280,187,209,253,111,447,136
2026-01-17 15:07:33,45.424438,-75.694153,-14.39,79,136,270,429,415,99,118,330,494,58,425,101,199,395,82,465,46,369,472,160,36,375,349,500,473,116,390,442,452,91,64,151,440,110,213,369,258,312,455,78,6298,157,485,44,458,450,384,351,209,132,262,251,470,252,355,49,293,515,178,246,500,462,265,458,343,332,148,42,402,320,291,86,179,345,73,379,179,257,346,501,270,373,128,449,430,6100,47,233,153,118,463,177,77,382,313,217,356,393,219,338,234,303,107,509,517,363,419,93,82,43,62,414
2026-01-17 15:07:42,45.424280,-75.694150,-12.46,408,229,402,190,262,176,300,334,506,350,445,6308,352,275,246,366,277,322,193,153,487,6100,277,518,469,431,362,168,131,368,199,239,400,172,183,513,387,342,360,65,476,271,145,338,52,499,460,342,266,472,316,246,333,136,215,324,424,441,336,505,396,178,486,396,62,183,57,84,307,343,503,444,398,110,382,77,426,274,330,42,448,411,407,289,293,431,382,257,472,290,301,180,324,301,345,150,185,66,337,247,153,412,303,40,44,379,455,123,285,151,286,489
2026-01-17 15:07:51,45.424294,-75.694072,-12.34,347,97,509,395,426,156,101,312,132,260,171,79,520,300,160,182,299,460,439,393,232,274,313,249,257,208,235,187,440,308,364,415,45,230,101,228,102,71,93,147,106,325,106,456,298,510,468,249,176,479,80,189,6290,283,154,504,517,87,506,401,398,275,487,6100,512,115,241,161,163,353,360,50,340,386,177,39,382,165,217,166,39,107,129,395,96,414,229,423,81,244,434,350,209,71,79,93,102,235,343,79,168,234,311,187,89,307,57,182,520,496,416,87
2026-01-17 15:08:00,45.424325,-75.694068,-14.99,406,203,126,427,176,365,321,214,448,474,272,81,175,354,390,493,200,239,118,253,48,149,330,145,479,63,144,132,448,47,112,290,64,72,464,520,415,404,414,200,217,170,384,382,355,269,322,219,270,260,330,417,239,371,427,354,306,334,198,126,6317,42,440,383,44,183,265,307,348,6100,97,365,355,468,167,312,326,118,253,505,514,181,109,300,468,229,175,145,219,74,474,266,123,151,429,497,73,184,426,381,348,198,454,124,187,265,424,135,264,489,383,63
2026-01-17 15:08:09,45.424343,-75.694079,-13.04,483,97,520,460,442,133,286,56,316,91,132,404,87,184,132,35,398,420,250,336,215,438,439,167,281,442,468,486,232,238,350,40,336,235,82,351,439,53,47,154,392,123,322,340,488,38,276,304,207,293,106,347,121,383,474,390,227,385,194,81,234,185,274,465,246,219,296,490,214,159,277,318,508,417,409,411,128,286,383,519,339,408,279,59,6312,467,427,501,422,376,246,6100,407,322,321,464,318,409,291,393,38,48,335,140,324,336,54,240,170,444,331,500
2026-01-17 15:08:18,45.424378,-75.694089,-12.34,39,229,442,489,326,338,251,102,452,487,225,458,457,243,123,39,423,438,358,328,282,251,479,478,430,84,45,350,353,215,484,149,222,352,506,401,35,261,48,84,498,240,503,360,411,228,185,224,171,436,328,403,266,484,87,273,511,240,388,348,502,150,453,223,297,338,201,434,351,311,386,164,350,102,459,296,373,181,497,209,299,202,42,325,130,89,333,465,340,6100,107,43,230,414,139,339,6323,485,98,384,302,354,252,305,343,484,467,438,54,518,365,303
2026-01-17 15:08:27,45.424394,-75.694140,-13.95,386,208,495,348,248,47,455,338,207,419,181,210,312,50,6318,500,374,46,148,76,294,405,422,433,6100,516,469,231,353,60,214,488,254,384,345,468,393,381,258,360,165,380,360,226,184,110,513,94,197,269,425,109,151,116,417,271,333,291,69,108,239,116,283,494,393,127,63,40,55,488,378,479,181,430,178,483,138,243,392,516,105,313,211,295,303,472,431,283,368,446,110,117,319,88,185,427,205,363,55,37,269,443,482,499,94,354,42,446,357,147,478,173
2026-01-17 15:08:36,45.424192,-75.693899,-13.99,214,6100,276,226,120,357,454,152,114,450,190,489,308,138,196,330,501,77,110,279,84,356,251,427,466,333,105,193,406,359,265,395,37,251,132,344,324,470,128,221,206,191,176,358,458,472,409,224,293,125,150,356,118,478,6325,237,174,326,363,506,260,291,206,370,273,37,43,351,466,385,344,219,100,269,387,482,512,463,80,516,138,515,111,207,485,119,271,280,359,199,348,514,517,36,458,107,304,329,104,156,121,317,474,223,474,41,179,393,469,102,217,181
2026-01-17 15:08:45,45.424219,-75.693888,-13.61,318,415,450,240,333,138,480,126,163,403,504,122,420,513,376,116,42,307,304,475,155,517,132,209,452,456,382,174,257,104,313,72,451,99,305,320,95,108,47,57,455,85,278,408,191,207,361,151,296,193,311,95,407,82,268,416,174,224,405,6337,451,61,496,311,336,295,173,154,253,423,168,164,368,314,157,209,82,380,79,441,116,444,172,295,478,85,6100,501,152,485,359,111,195,289,168,453,519,284,214,256,241,328,481,50,200,238,203,187,199,162,103,463
2026-01-17 15:08:54,45.424253,-75.693853,-13.55,235,351,508,367,353,70,467,354,180,98,102,150,283,102,230,366,279,161,184,329,299,163,200,197,397,79,119,124,445,466,293,443,66,195,150,445,43,260,87,175,271,159,59,481,517,417,330,390,146,470,312,36,467,325,60,399,331,341,161,502,406,45,146,123,157,117,486,311,65,481,171,520,356,466,90,155,284,142,267,322,128,333,272,118,198,284,145,147,134,230,84,406,163,148,421,384,520,178,307,426,391,228,6334,252,143,342,373,6100,451,404,371,374
2026-01-17 15:09:03,45.424281,-75.693896,-14.81,441,488,298,106,388,297,161,69,109,473,419,383,275,365,448,440,57,200,252,449,487,178,120,297,233,68,241,115,477,306,510,78,266,274,280,441,293,158,439,468,425,186,201,518,292,344,123,310,467,487,353,258,132,446,461,310,300,143,383,202,510,164,473,468,266,267,388,194,466,293,208,114,74,402,245,262,59,65,6100,385,305,173,430,101,502,268,473,62,379,303,66,35,201,89,434,460,250,63,60,350,174,482,123,225,57,164,67,328,452,288,403,6299
2026-01-17 15:09:12,45.424300,-75.693939,-12.83,425,96,276,330,448,146,332,502,80,385,181,401,118,481,285,64,290,467,428,465,466,202,278,386,444,439,404,59,129,233,356,163,134,400,464,304,150,284,319,270,517,6100,205,323,205,407,143,187,134,438,398,73,113,73,132,140,416,390,264,177,81,307,291,55,243,205,414,88,37,290,345,72,6299,40,280,64,160,279,390,294,312,133,292,401,155,112,72,503,338,297,120,473,513,74,170,44,224,484,387,347,460,492,350,216,39,167,452,318,260,243,319,463
2026-01-17 15:09:21,45.424331,-75.693920,-12.24,134,294,501,377,75,434,363,196,70,79,131,84,434,388,422,338,401,417,353,455,300,387,302,211,277,146,447,67,421,324,196,484,202,512,398,142,142,87,391,482,277,369,441,128,320,433,172,6319,410,156,299,92,167,365,218,161,306,89,252,238,272,122,297,52,430,479,295,517,435,90,264,171,500,461,188,410,35,458,285,167,42,402,184,494,449,49,107,165,260,90,315,412,128,160,308,199,237,387,46,266,146,111,465,276,478,465,183,234,372,424,6100,128
2026-01-17 15:09:30,45.424153,-75.693752,-13.78,140,254,350,144,111,221,495,128,168,271,287,382,35,334,239,355,173,485,267,466,481,244,353,315,402,390,342,40,253,39,463,384,42,97,273,352,174,179,502,362,6331,440,355,148,124,437,400,214,68,459,468,510,401,88,213,190,390,210,508,156,213,322,39,215,6100,99,142,241,483,268,301,290,483,109,168,155,126,368,438,294,150,84,321,468,277,57,343,188,104,280,214,229,104,102,70,58,67,156,62,37,462,414,449,261,251,479,441,137,40,272,45,186
2026-01-17 15:09:39,45.424167,-75.693735,-12.03,165,302,393,297,278,495,389,504,342,130,194,35,489,518,192,310,158,245,276,437,452,333,123,348,195,258,238,425,377,6340,256,124,362,244,40,120,274,513,465,334,166,354,239,238,234,297,315,192,65,269,486,226,416,168,49,468,517,50,287,484,311,49,199,83,54,208,459,79,98,488,367,216,158,509,259,359,279,70,199,425,92,199,288,366,232,262,392,303,290,6100,239,318,40,263,296,304,439,104,148,194,450,266,57,190,362,464,380,79,460,187,151,85
2026-01-17 15:09:48,45.424190,-75.693735,-12.82,92,133,246,370,283,106,484,58,453,6100,435,101,224,311,453,175,366,417,289,37,281,361,128,144,443,211,398,436,231,393,363,465,422,147,290,104,356,122,42,247,75,164,270,71,177,271,133,134,114,410,470,430,78,459,166,55,357,210,151,77,171,190,467,327,68,52,469,61,436,305,455,199,512,83,209,84,354,308,410,245,130,359,385,151,228,479,81,477,184,399,351,6338,360,408,182,493,64,477,191,453,374,338,166,304,316,310,222,431,460,257,302,281
2026-01-17 15:09:57,45.424227,-75.693763,-12.10,321,357,99,239,309,365,384,438,47,316,217,186,262,264,278,194,278,192,404,385,481,96,233,463,398,241,221,280,177,150,402,75,454,296,348,440,445,358,228,498,329,310,152,501,81,440,301,382,82,495,152,494,302,517,105,40,436,112,56,371,268,516,111,512,468,41,418,513,137,137,419,457,376,254,388,436,360,327,281,357,473,375,419,74,501,103,65,313,338,184,242,418,312,6100,467,511,121,85,297,313,488,49,308,301,77,116,291,368,6339,285,418,117
2026-01-17 15:10:06,45.424254,-75.693723,-12.05,312,443,228,337,108,403,164,38,486,345,166,6100,179,472,279,450,169,275,349,203,101,500,219,355,49,186,236,56,238,391,92,262,290,267,45,485,511,51,396,462,259,185,91,191,462,303,54,364,367,255,405,99,166,409,159,412,159,464,6325,105,110,404,37,308,195,148,436,139,165,509,407,89,36,315,271,110,84,170,101,450,183,504,114,44,440,129,47,250,488,370,446,94,96,215,158,261,404,289,340,324,366,426,508,404,496,421,233,244,357,284,192,155
2026-01-17 15:10:15,45.424282,-75.693783,-13.76,79,181,342,71,206,395,480,446,49,102,105,395,301,320,158,246,487,231,278,238,344,338,448,311,86,130,245,199,278,489,304,503,37,450,48,204,379,64,239,401,194,361,71,112,123,328,84,444,459,353,77,461,104,182,342,341,156,301,250,180,62,428,495,207,435,287,245,388,46,348,248,6348,441,66,147,474,457,250,457,447,311,81,134,57,56,88,47,243,423,124,256,332,367,237,420,455,222,6100,439,227,296,424,136,119,405,37,396,66,499,477,127,107
2026-01-17 15:10:24,45.424101,-75.693609,-12.84,408,358,406,213,328,113,403,385,457,105,189,76,69,97,486,403,215,266,179,275,412,118,153,127,289,515,142,131,131,459,313,90,185,345,57,210,462,158,112,281,494,68,306,71,37,117,57,46,96,378,250,121,73,361,321,88,84,196,182,43,269,373,348,68,49,508,213,260,190,188,187,391,139,436,391,416,69,368,456,454,440,6100,338,6349,150,390,392,380,156,83,509,408,47,101,308,291,446,50,197,234,90,98,56,339,235,263,344,375,254,460,419,50
2026-01-17 15:10:33,45.424128,-75.693518,-14.28,282,462,44,425,452,346,477,406,224,88,247,301,342,447,166,292,53,230,414,412,91,45,213,231,269,319,58,100,85,143,35,434,156,327,454,199,356,47,374,478,313,273,126,6326,393,198,175,426,282,399,380,388,120,498,166,519,67,389,347,321,388,484,221,247,152,399,390,494,416,383,318,126,272,116,482,518,73,265,90,46,53,297,219,260,136,261,140,42,296,373,139,289,42,511,417,244,222,99,110,173,127,502,6100,470,426,225,36,150,259,159,430,281
2026-01-17 15:10:42,45.424142,-75.693563,-14.41,66,281,410,361,308,471,310,316,421,481,481,89,174,360,443,329,386,407,349,424,359,187,60,326,153,161,39,253,112,376,461,327,362,499,461,401,441,388,42,235,422,286,377,423,52,156,116,272,297,433,245,6100,334,245,244,501,365,236,169,142,488,516,402,6323,378,336,86,239,143,180,153,337,50,276,348,122,285,342,99,500,445,478,379,67,71,368,98,58,191,413,427,359,442,377,151,141,408,408,283,459,442,516,248,516,254,463,454,419,177,375,289,259
2026-01-17 15:10:51,45.424164,-75.693602,-12.35,90,331,503,335,185,51,463,464,103,495,430,360,224,125,171,243,6317,431,375,36,195,464,226,37,441,93,271,378,395,67,138,48,349,155,374,507,111,130,254,303,266,446,446,261,172,374,475,468,6100,85,409,109,163,320,511,283,101,54,245,91,112,48,381,88,135,505,433,259,358,38,193,510,320,343,47,396,93,428,210,329,368,42,385,130,138,252,182,325,355,376,283,401,204,39,405,216,442,284,354,204,422,135,304,155,137,110,152,441,453,111,93,380
2026-01-17 15:11:00,45.424200,-75.693604,-14.04,373,502,511,66,275,301,475,49,239,47,226,393,148,479,137,219,456,242,352,83,483,109,311,158,296,299,133,166,63,235,77,53,161,463,445,383,82,300,390,373,477,469,6100,445,173,115,404,430,149,343,383,268,518,48,101,254,222,77,162,328,406,479,208,421,114,419,6331,59,307,407,429,501,281,300,267,349,255,243,303,425,52,132,87,46,278,51,97,312,158,437,254,350,518,484,371,144,356,110,369,408,80,427,296,78,447,84,214,500,319,182,96,93
2026-01-17 15:11:09,45.424229,-75.693599,-13.47,397,267,110,325,157,169,119,236,95,379,501,407,105,303,385,499,360,124,140,422,349,256,518,472,423,293,166,436,382,436,246,318,261,188,291,104,47,68,6346,488,303,208,367,52,213,208,371,326,269,50,142,368,146,53,181,72,98,321,460,66,503,80,85,508,55,406,6100,315,365,473,35,165,219,336,81,100,108,272,489,226,297,331,268,509,341,190,360,37,306,223,316,470,130,488,215,394,222,373,154,334,37,433,70,173,408,172,512,70,309,338,284,209
2026-01-17 15:11:18,45.424030,-75.693371,-13.22,181,74,489,184,279,339,106,57,314,312,224,123,515,205,490,505,353,257,53,210,79,217,396,319,40,341,172,450,217,290,486,201,406,506,197,269,114,336,335,334,458,52,44,461,505,105,52,317,347,107,387,88,98,308,114,293,123,383,144,63,366,74,164,252,6100,405,205,350,61,400,482,80,119,272,224,78,81,78,469,216,179,202,37,228,343,444,211,336,108,215,70,6365,323,388,437,447,516,339,283,72,213,381,493,308,136,228,498,502,243,171,253,273
2026-01-17 15:11:27,45.424063,-75.693336,-11.75,360,135,385,49,365,199,142,168,516,369,187,289,516,232,252,367,154,44,376,297,164,6358,409,496,313,309,74,41,167,281,494,387,461,104,144,517,232,209,405,473,499,87,83,143,463,348,298,190,445,429,237,54,400,136,135,315,360,148,441,47,37,443,397,461,501,468,440,464,82,478,6100,490,91,262,137,110,312,265,314,498,262,520,320,154,507,192,93,421,149,77,195,237,459,427,309,481,468,520,447,70,95,280,193,236,86,433,151,352,246,296,425,388
2026-01-17 15:11:36,45.424080,-75.693430,-14.00,194,498,370,333,179,297,301,214,48,168,146,282,444,160,202,391,451,321,270,439,111,431,160,258,188,505,353,436,128,463,234,101,259,446,417,469,347,345,272,355,505,288,214,244,277,186,127,66,267,263,310,180,390,112,389,448,479,396,351,271,69,472,456,101,216,427,274,384,165,189,371,52,415,125,205,446,227,60,325,306,404,386,170,364,214,245,6100,217,47,458,312,437,277,159,379,315,185,322,315,439,203,6351,213,504,470,271,112,412,146,159,517,170
2026-01-17 15:11:45,45.424105,-75.693352,-12.84,50,157,152,263,140,508,90,472,416,58,158,484,497,346,247,308,43,6353,327,127,517,372,278,501,208,365,324,380,277,164,516,350,44,106,327,369,477,105,449,358,44,104,353,132,66,284,189,251,390,456,132,154,471,47,302,511,127,6100,494,393,497,113,226,36,314,65,360,43,324,406,202,364,86,42,137,96,329,424,180,53,271,388,343,490,150,140,171,390,51,197,372,350,362,89,279,207,96,197,129,154,428,54,418,224,332,176,424,297,225,168,230,114
2026-01-17 15:11:54,45.424132,-75.693449,-14.27,373,181,462,100,436,6363,332,120,137,277,341,103,49,227,179,445,243,474,520,42,491,334,100,260,96,338,321,367,386,252,100,289,65,121,249,338,506,410,6100,185,108,152,337,52,72,116,171,358,289,171,179,120,405,61,469,389,49,498,193,444,113,439,395,479,325,164,169,281,106,319,487,138,263,181,80,316,352,38,455,159,462,507,421,494,155,520,60,109,45,201,332,333,87,301,455,94,257,444,118,232,372,393,331,429,243,308,499,496,169,105,412,242
2026-01-17 15:12:03,45.424158,-75.693406,-13.11,432,442,267,290,289,520,515,92,307,135,351,306,489,318,237,347,453,103,302,6331,130,457,283,348,6100,117,302,367,460,377,261,406,175,190,366,56,468,88,243,57,323,364,189,427,322,177,119,422,191,204,438,412,210,440,395,88,429,441,95,225,65,502,167,499,435,423,56,215,344,279,47,154,344,471,205,424,334,136,306,302,279,314,51,114,470,279,172,68,262,282,53,510,175,71,65,354,480,321,230,130,74,503,387,53,425,263,351,290,484,173,279,222
2026-01-17 15:12:12,45.423980,-75.693249,-12.37,36,288,131,308,96,329,167,436,322,96,341,411,348,382,343,320,277,284,463,58,332,390,157,468,288,191,443,264,388,493,145,275,261,133,197,126,97,511,409,167,397,57,52,310,231,78,261,112,205,337,261,434,81,165,87,308,451,229,6100,258,406,447,446,247,241,243,130,309,510,481,175,497,185,203,227,450,255,212,223,485,246,123,204,135,435,187,342,384,401,482,296,125,413,491,157,105,222,141,203,285,480,303,241,411,6346,229,193,232,167,495,106,106
2026-01-17 15:12:21,45.423999,-75.693227,-12.47,217,67,291,123,218,157,206,340,233,106,59,278,493,244,132,439,348,275,218,109,6368,240,486,425,114,427,68,497,344,427,165,235,454,73,357,289,382,428,211,341,90,75,360,396,293,368,460,228,79,310,360,242,91,290,362,126,154,6100,262,123,196,496,128,236,62,322,417,72,424,239,505,148,94,80,251,296,430,57,349,208,420,135,336,58,68,104,475,367,201,79,380,170,503,427,45,516,215,77,448,400,70,330,36,371,333,516,333,179,511,284,271,75
2026-01-17 15:12:30,45.424030,-75.693281,-12.31,165,409,61,95,455,147,203,457,392,334,248,472,155,88,478,240,209,520,330,169,171,520,133,196,368,492,271,108,59,43,45,227,70,416,353,473,399,437,480,121,299,516,436,454,449,374,120,451,60,114,75,486,56,227,371,472,45,504,160,471,280,443,249,437,451,382,46,163,258,210,425,248,312,355,254,254,233,6100,383,84,196,68,509,347,481,236,438,274,453,385,116,148,119,516,450,384,455,431,300,432,217,320,391,124,91,244,409,504,172,498,6374,165
2026-01-17 15:12:39,45.424055,-75.693254,-12.10,221,367,145,51,200,327,167,123,180,477,370,391,228,447,287,441,249,504,166,318,346,241,378,339,429,93,138,85,87,323,281,356,351,287,310,141,340,253,364,450,131,341,372,254,392,355,88,392,449,213,483,361,272,185,337,232,343,212,294,312,261,380,212,405,485,44,6100,68,484,478,296,100,520,334,176,125,377,128,374,496,312,130,39,322,512,388,308,278,208,439,486,181,449,254,6368,398,519,347,376,439,129,267,458,395,447,502,239,519,414,58,473,148
2026-01-17 15:12:48,45.424082,-75.693231,-12.30,53,402,218,318,88,273,217,466,169,192,357,370,266,265,217,381,228,254,72,506,303,218,195,200,6100,373,390,343,304,364,514,287,65,489,352,292,92,351,161,80,185,301,326,320,35,377,320,370,459,294,257,368,348,52,401,487,100,176,473,161,439,306,362,132,291,403,67,418,304,60,260,295,241,466,487,400,342,177,278,200,47,226,425,219,390,349,73,164,518,88,135,484,425,264,104,157,328,80,308,457,287,345,394,117,184,151,49,416,400,394,195,6370
2026-01-17 15:12:57,45.424112,-75.693240,-14.31,302,178,340,471,517,235,387,41,437,132,345,380,138,409,112,280,93,453,311,261,256,280,395,452,150,119,219,448,219,150,172,163,452,295,375,325,180,386,155,482,6359,458,255,147,221,138,215,301,492,346,193,187,124,213,258,336,181,425,305,342,379,353,239,472,386,439,61,172,270,52,40,43,125,392,270,468,157,384,120,444,445,381,320,137,519,279,197,203,444,97,6100,348,99,464,146,148,286,200,250,111,373,385,372,237,516,61,333,341,82,112,351,447
