2026-01-16 09:37:57,45.403105,-75.680813,-15.92,0,0,0,0,115,446,823,1144,1400,1584,1701,1754,1730,1624,1440,1180,855,751,630,498,417,432,437,432,417,392,357,4702,4891,5044,5140,5165,5112,4982,4779,4512,4197,3852,3497,3156,2855,2613,2445,2353,2328,2350,2399,2452,2491,2505,2488,2439,2371,2299,3519,3421,3336,3278,3273,3298,3333,3369,3397,3409,3398,3360,3294,3199,3077,2931,2763,2577,2379,2173,1965,1762,1566,1381,1209,1052,912,793,722,775,905,1035,1150,1244,1315,1359,1377,1371,1345,1301,1243,1174,1099,1022,947,878,817,768,728,697,673,653,634,617,599,581,561,539,516,492,467,444,423,405,397,398,404,419,435,450,463,472,475,470,459,444,421,394,365,483,448,414,382,351,320,289,258,234,257,287,311,328,339,343,341,333,321,305,286,266,251,238,227,223,225,229,234,237,239,238,234,228,220,210,199,189,180,175,171,168,167,169,171,174,178,181,185,188,192,196,200,205,211,217,223,229,236,242,247,252,255,257,258,257,254,250,244,237,229,221,214,207,202,198,194,190,186,182,178,173,169,164,159,155,151,147,146,149,158,170,182,193,202,209,215,218,221,222,222,221,220,220,219,219,219,219,220,221,221,220,218,215,209,202,195,189,181,172,163,153,143,133,122,112,102,95,89,82,77,75,81,90,100,110,119,128,137,145,153,160,165,170,172,173,172,170,166,161,154,147,138,127,117,107,98,91,90,94,101,111,121,131,140,147,153,158,162,165,169,173,178,184,190,196,201,204,206,206,204,200,193,185,176,165,155,145,135,125,116,106,97,87,79,71,64,58,53,51,51,54,58,64,70,77,83,89,95,101,105,109,111,111,110,107,101,95,91,86,81,77,74,74,77,82,88,93,96,97,96,93,88,81,74,71,68,64,61,57,54,53,53,55,56,57,56,56,55,55,57,60,64,70,76,82,88,94,99,104,107,109,110,109,106,102,97,90,82,73,64,56,59,65,71,76,79,81,82,81,79,76,72,68,65,63,62,62,63,64,66,68,69,70,70,69,67,65,62,59,55,51,47,44,40,37,34,32,30,28,27,26,25,24,24,24,25,27,31,35,39,44,49,54,60,65,71,76,81,86,91,95,98,100,102,103,104,104,103,101,99,95,91,86,80,74,68,61,53,46,40,33,29,27,27,28,28,29,29,28,27,26,25,26,27,30,32,36,39,42,45,47,49,51,52,54,56,58,61,63
2026-01-16 09:37:58,45.403105,-75.680813,-15.95,0,0,0,68,480,977,1464,1881,2217,2465,2624,2693,2668,2548,2339,2047,1682,1395,1073,725,391,216,219,216,209,196,179,3717,3661,3624,3591,3550,3489,3400,3280,3129,2953,2763,2574,2401,2262,2169,2130,2141,2192,2267,2346,2414,2458,2468,2443,2383,2299,2203,3422,3307,3202,3115,3061,3026,3000,2975,2945,2904,2848,2776,2688,2584,2467,2336,2196,2047,1891,1733,1575,1423,1282,1156,1051,970,912,876,872,932,1028,1119,1194,1250,1285,1296,1286,1256,1210,1150,1081,1005,927,851,779,714,658,612,577,550,530,514,501,490,478,465,450,433,415,397,380,366,356,353,358,371,388,410,432,452,468,478,482,478,468,452,430,404,375,494,462,430,401,375,351,330,311,298,310,326,341,351,357,358,355,346,333,316,296,273,252,231,210,193,179,167,156,145,133,122,130,140,148,155,161,167,172,177,181,184,185,185,184,180,176,169,162,154,146,139,133,130,129,132,136,140,144,147,149,149,148,147,145,144,144,144,144,143,141,139,136,132,129,125,120,114,108,101,95,93,95,98,102,105,108,110,113,118,124,131,138,143,147,149,150,151,150,149,148,146,145,145,145,145,147,149,152,156,159,163,165,166,166,164,161,156,150,141,131,119,105,91,78,68,68,73,78,83,88,93,99,106,111,114,116,117,116,115,113,111,110,109,110,111,112,112,111,109,105,101,95,88,82,79,78,81,89,100,114,130,146,161,175,188,199,207,214,218,221,223,223,222,221,219,216,214,211,209,207,205,202,199,195,190,185,179,173,165,157,148,139,130,121,112,104,96,89,83,78,74,70,68,65,62,60,59,62,68,76,83,90,96,100,102,103,102,100,97,93,88,83,78,75,72,69,66,63,61,60,60,60,59,58,59,58,58,57,56,55,54,54,55,54,53,51,48,45,43,40,38,37,37,40,46,51,56,61,64,67,69,70,70,69,66,63,59,54,48,42,36,36,37,39,41,45,48,50,52,52,52,52,51,51,50,50,50,51,51,51,51,50,49,47,45,42,40,38,37,37,37,37,37,37,37,36,36,35,35,34,33,32,31,31,31,31,32,35,37,41,45,49,53,58,63,68,73,78,82,86,89,91,92,93,93,92,90,87,84,79,74,69,63,57,50,44,38,32,27,23,19,16,15,14,16,18,20,22,24,25,27,28,30,32,34,36,39,41,42,43,44,45,45,46,46,47,48,50,51
2026-01-16 09:38:00,45.403105,-75.680813,-15.95,0,0,0,34,240,489,732,941,1109,1233,1312,1511,1649,1716,1716,1652,1532,1436,1309,1161,1011,935,940,933,910,867,799,5482,5335,5164,4959,4716,4432,4110,3757,3386,3016,2669,2372,2145,1996,1918,1890,1887,1880,1848,1776,1653,1481,1270,1222,1192,1150,1102,2629,2819,2991,3139,3264,3357,3411,3427,3404,3346,3258,3146,3020,2887,2757,2635,2526,2431,2349,2276,2209,2143,2077,2009,1940,1871,1803,1737,1680,1650,1636,1618,1594,1560,1516,1461,1396,1322,1242,1158,1076,999,929,869,818,775,739,705,674,643,611,579,546,514,484,456,429,404,380,355,330,305,282,262,245,233,223,217,216,226,234,261,303,349,396,444,488,528,564,742,762,774,779,775,764,746,722,695,676,655,632,607,580,554,530,507,487,471,458,449,445,444,445,449,454,460,464,465,464,461,463,464,461,454,445,433,419,404,387,369,351,332,313,296,280,267,257,250,247,247,249,252,256,261,264,266,264,260,252,241,228,213,196,180,166,154,149,149,156,168,181,195,208,220,230,238,243,247,249,252,256,259,261,263,264,264,263,262,262,262,262,261,260,258,256,255,253,252,250,248,245,242,237,231,223,214,202,189,175,161,149,143,146,156,170,186,199,211,219,224,226,224,220,216,213,212,210,206,202,199,198,199,203,208,215,224,234,243,253,262,269,276,281,284,285,284,282,277,271,264,255,247,239,231,224,219,216,213,212,211,210,210,212,217,223,232,243,254,265,275,283,289,293,295,294,292,288,282,274,265,256,245,233,220,207,194,180,165,152,138,126,117,111,108,107,109,110,112,112,111,108,102,94,84,72,59,46,35,54,73,92,108,122,133,141,146,148,148,145,139,132,125,117,109,102,94,88,82,78,74,70,66,61,58,54,50,48,47,50,54,60,67,73,78,82,84,85,85,83,80,76,72,68,66,63,61,59,58,58,58,58,58,59,62,65,69,73,77,81,84,88,92,95,96,96,94,90,85,78,70,63,55,50,49,51,56,62,69,75,80,84,88,91,93,94,95,96,96,97,97,97,96,95,94,93,91,90,89,87,86,85,83,82,80,78,76,73,71,68,65,63,60,58,57,57,59,62,66,70,75,79,82,85,88,89,90,90,90,89,88,86,84,82,80,79,79,79,80,82,84,87,91,96,101,106,110,113,116,117,117,117,115,113,111,108,105,101,98,94,92,89,87,86,85,85,85,86,87
2026-01-16 09:38:00,45.403105,-75.680813,-16.04,0,0,0,17,120,245,366,471,642,936,1177,1446,1650,1786,1857,1871,1834,1791,1720,1627,1528,1459,1424,1375,1306,1213,1087,6313,6097,5839,5534,5178,4774,4327,3847,3353,2864,2409,2019,1721,1532,1442,1422,1429,1424,1378,1272,1098,855,635,611,596,575,551,1966,2320,2647,2934,3176,3365,3495,3566,3580,3541,3455,3332,3181,3013,2839,2667,2505,2358,2229,2116,2018,1929,1848,1770,1695,1623,1553,1490,1436,1404,1385,1370,1355,1334,1304,1262,1207,1138,1056,964,865,762,659,560,470,401,379,402,436,468,495,514,526,530,527,517,501,479,452,422,390,360,333,313,299,289,281,270,257,240,214,188,163,175,207,298,398,499,599,844,930,1008,1074,1129,1170,1200,1217,1223,1224,1216,1200,1175,1144,1108,1068,1026,983,939,897,857,820,787,756,729,705,681,657,630,601,567,534,495,453,407,359,317,292,297,322,353,384,411,435,454,467,476,481,481,478,471,461,448,432,415,395,373,350,326,302,278,256,236,219,205,194,186,180,178,177,177,176,176,176,177,182,191,203,217,231,246,260,274,285,293,300,303,304,303,300,295,288,279,268,256,243,231,219,207,197,188,179,172,165,157,150,140,130,118,105,96,96,106,122,145,172,199,226,251,273,292,307,317,324,327,328,328,324,317,309,299,290,281,272,264,258,253,248,244,241,238,234,231,227,223,218,212,206,200,193,187,182,178,175,175,176,180,186,194,203,213,223,233,243,253,262,269,275,279,279,276,270,260,249,236,222,210,201,196,195,197,199,201,202,202,201,198,195,191,186,181,176,171,168,165,162,160,157,152,146,138,128,116,102,89,77,70,68,71,91,111,130,146,158,167,171,172,168,161,150,137,122,106,91,76,63,57,58,61,64,66,67,67,66,66,65,64,64,65,68,73,78,85,91,97,103,108,112,115,116,116,114,111,108,105,101,97,94,91,89,87,85,83,82,82,81,81,80,79,77,75,73,71,68,64,60,56,52,51,51,52,53,54,56,59,63,68,73,77,79,81,81,80,79,78,78,78,79,81,83,85,87,88,88,88,87,87,86,85,85,84,84,83,82,81,79,78,76,74,72,70,69,68,67,66,67,68,70,73,76,80,83,86,88,90,91,92,92,90,88,85,82,78,74,70,67,64,62,61,61,61,63,65,68,71,74,77,79,79,79,77,74,70,66,63,63,65,69,72,75,78,81,83,84,85,85,84,84,83
2026-01-16 09:38:27,45.403152,-75.680730,-15.49,0,0,0,1,5,14,22,29,38,77,109,174,235,283,318,337,339,325,301,287,272,244,204,226,216,177,180,3842,3803,3729,3626,3506,3386,3282,3208,3222,3263,3329,3429,3578,3735,3890,4034,4160,4262,4334,4375,4381,4355,4298,4217,4111,3984,3841,5035,4872,4698,4514,4319,4117,3907,3687,3451,3199,2938,2676,2423,2206,2037,1883,1734,1591,1456,1331,1217,1116,1025,940,859,782,713,664,640,639,647,657,663,663,659,650,641,643,658,683,716,756,802,853,906,958,1008,1053,1088,1113,1126,1126,1114,1090,1057,1015,966,913,856,799,742,691,652,617,594,577,563,553,546,540,536,531,525,516,505,491,474,454,432,557,531,519,508,498,487,476,466,457,450,446,446,451,462,476,492,509,526,540,550,555,554,547,533,513,486,454,419,382,348,318,293,272,256,247,244,247,253,259,264,268,269,268,264,258,250,242,233,227,227,233,246,263,282,302,321,338,353,365,374,379,382,382,380,377,374,373,372,373,375,377,378,377,375,369,359,345,329,311,295,280,263,243,222,199,174,150,149,173,194,209,218,222,221,216,209,199,188,176,164,153,145,142,146,153,162,171,180,187,193,197,198,198,195,189,182,172,160,151,150,161,176,191,204,214,222,226,226,226,223,217,208,198,188,177,167,158,153,152,155,158,160,157,152,144,133,123,114,110,110,112,116,119,123,126,127,127,129,134,139,142,145,149,154,164,178,195,212,228,240,247,250,248,242,231,217,200,183,166,152,141,134,129,124,120,119,119,118,118,117,116,115,113,110,107,105,109,116,124,129,131,132,130,128,126,126,127,129,133,137,140,142,142,140,136,131,124,115,107,98,90,84,81,79,80,81,83,85,86,86,86,86,86,86,86,88,91,96,101,107,114,121,127,133,138,142,145,148,149,150,151,151,152,152,150,147,142,136,129,120,113,110,107,106,105,106,107,108,108,108,107,105,102,98,92,86,80,74,69,64,58,53,49,45,42,41,42,45,50,54,59,64,68,71,75,77,79,80,80,80,78,75,71,67,61,56,50,55,61,66,72,76,79,82,83,84,83,81,78,74,69,63,57,52,47,45,45,44,44,44,45,47,48,49,51,53,55,58,62,65,68,69,70,70,68,66,64,63,63,65,69,74,79,84,90,94,98,100,101,101,99,96,93,88,83,79,75,72,71,70,71,72,73,73,72,71,69,67,64
2026-01-16 09:38:27,45.403152,-75.680730,-15.49,0,0,0,1,3,7,11,15,19,39,55,87,118,142,159,169,170,163,151,144,136,122,102,113,108,89,90,3200,3267,3301,3315,3324,3341,3382,3457,3594,3763,3960,4186,4444,4708,4968,5216,5441,5637,5797,5915,5988,6016,5998,5937,5834,5693,5517,6661,6428,6169,5887,5584,5262,4925,4573,4205,3826,3440,3054,2678,2327,2011,1716,1439,1184,952,747,609,560,594,616,622,617,603,589,581,580,581,583,584,585,586,588,593,605,624,648,676,707,739,773,805,836,863,885,901,908,906,895,875,846,809,765,716,664,611,558,509,465,433,407,392,381,373,366,359,350,339,326,310,293,273,253,237,227,216,319,298,286,279,278,282,290,299,309,320,331,342,354,365,375,384,390,392,390,384,374,360,341,319,295,268,241,214,195,182,169,156,143,132,132,139,151,164,178,191,203,213,220,224,225,223,220,215,211,208,208,211,216,221,227,232,236,238,239,239,238,236,235,234,234,234,236,238,240,244,247,250,253,255,257,257,257,256,255,255,255,255,253,249,244,238,230,234,250,263,272,279,281,281,279,274,268,261,254,246,238,232,228,227,228,231,233,235,236,237,238,238,238,238,237,236,236,235,235,240,251,264,275,284,290,293,292,288,281,271,258,242,225,207,189,171,155,142,132,127,123,122,121,119,118,116,114,113,115,119,124,129,135,141,147,152,157,163,172,180,188,196,204,213,222,234,245,255,263,267,267,263,254,242,226,207,186,164,142,121,103,88,75,68,70,76,80,82,83,83,81,78,74,69,64,62,65,73,81,88,94,99,103,106,109,112,116,119,123,127,129,130,130,128,124,118,111,103,94,86,78,72,68,66,66,67,69,71,71,72,71,70,69,68,67,67,69,71,74,79,84,91,98,105,113,121,129,137,144,152,159,166,172,177,181,184,185,184,182,179,176,173,171,169,166,164,162,159,156,152,147,141,135,127,119,110,101,92,82,73,64,55,46,39,33,30,30,34,38,42,46,49,51,52,53,53,53,55,57,60,64,68,72,75,78,81,84,92,100,107,114,120,125,129,132,134,135,136,135,134,132,129,126,123,120,118,116,113,111,108,106,104,102,101,100,100,100,101,103,104,106,106,106,105,103,100,97,94,92,90,90,90,90,91,92,92,92,92,91,89,86,82,78,74,69,64,59,56,53,50,49,47,46,45,45,46,47,48,50
2026-01-16 09:38:30,45.403152,-75.680730,-15.49,0,0,0,1,2,4,6,8,10,20,27,44,59,71,80,85,85,82,76,72,68,195,396,590,736,825,866,5399,5346,5217,5021,4773,4491,4192,3894,3625,3383,3181,3036,2969,2980,3070,3224,3418,3626,3828,4010,4162,4280,4361,4405,4411,4382,4320,5578,5459,5316,5150,4966,4766,4554,4330,4096,3855,3609,3363,3121,2893,2684,2487,2303,2134,1981,1847,1749,1698,1689,1671,1641,1599,1546,1486,1424,1359,1294,1228,1162,1096,1031,967,901,836,770,702,632,561,493,436,419,468,540,609,664,704,726,731,718,689,647,595,538,482,435,403,390,394,411,435,463,491,516,537,553,563,566,564,554,539,518,492,463,432,397,490,443,399,359,326,305,298,306,327,353,380,405,424,437,442,440,430,412,387,356,320,282,241,202,168,159,163,165,168,168,163,154,139,122,108,99,103,125,154,184,214,242,267,287,303,314,320,322,319,315,308,300,291,280,269,258,246,236,227,220,216,215,216,220,225,233,241,250,260,270,279,287,294,298,300,299,295,287,276,263,248,231,212,194,179,171,171,183,202,220,234,243,248,248,244,237,226,214,200,186,171,159,149,144,142,142,144,145,146,147,146,145,146,148,152,157,165,173,182,194,208,222,235,246,254,260,262,262,259,254,246,235,223,209,195,180,165,152,141,133,126,122,119,116,115,113,112,112,112,113,115,117,120,124,128,133,139,146,155,164,174,182,191,199,207,214,221,226,228,227,223,216,205,192,176,159,141,124,108,94,84,77,72,70,73,77,79,81,81,79,77,73,69,63,58,53,50,49,49,53,60,68,76,85,93,100,108,115,120,125,129,131,131,130,128,125,122,118,114,110,107,105,104,104,105,106,106,105,103,101,97,93,89,84,80,77,75,73,73,73,74,75,77,79,80,82,84,86,89,93,97,102,109,115,120,126,130,133,135,136,136,136,135,134,131,128,124,120,115,109,103,97,90,84,78,72,67,63,59,55,51,48,44,40,36,34,32,33,34,37,41,47,53,60,67,73,80,86,92,97,102,105,107,108,107,105,102,101,101,100,99,100,101,105,109,115,120,126,131,135,139,143,145,147,149,150,151,152,151,149,147,145,142,138,134,130,125,121,116,111,106,100,94,88,81,75,69,65,64,65,69,73,78,83,88,92,95,98,99,99,97,95,90,85,79,71,64,56,49,42,37,34,35,38,41,45,48,51,53
2026-01-16 09:38:30,45.403152,-75.680730,-15.36,0,0,0,1,1,49,390,698,968,1197,1376,1510,1594,1630,1622,1576,1496,1387,1256,1106,938,817,714,585,409,413,433,4852,4488,4072,3615,3132,2640,2155,1947,1813,1692,1591,1518,1485,1588,1748,1919,2093,2261,2414,2547,2656,2739,2795,2824,2828,2810,2772,4069,4004,3930,3848,3760,3665,3563,3454,3337,3211,3077,2937,2793,2651,2512,2376,2243,2116,1998,1891,1807,1752,1724,1698,1672,1643,1610,1572,1530,1480,1424,1359,1288,1210,1129,1047,965,889,822,764,716,679,651,633,637,673,719,760,792,813,823,822,812,794,769,739,706,674,644,621,605,595,588,581,573,562,547,529,509,488,467,448,433,420,408,396,383,367,344,456,418,377,332,287,245,209,186,202,246,295,341,383,419,447,467,479,483,478,466,447,423,395,363,333,313,300,285,271,259,246,234,224,216,214,217,230,254,284,315,346,375,402,426,445,460,471,477,481,481,479,475,470,463,454,443,431,417,402,386,368,350,332,312,292,272,252,231,211,191,172,153,161,185,205,223,238,251,260,267,271,274,274,273,273,275,280,289,301,311,317,319,318,313,304,292,278,262,244,226,208,190,174,160,148,138,128,119,110,101,93,85,80,81,86,93,100,108,115,124,134,144,153,161,168,173,176,177,177,175,172,167,160,153,146,138,130,122,116,110,105,100,96,92,89,87,86,86,89,94,99,105,112,118,125,132,138,145,152,159,165,170,174,178,181,183,184,183,180,174,167,157,146,132,118,103,89,77,67,61,57,55,54,54,56,57,57,57,55,53,50,48,46,44,43,42,42,44,46,49,54,59,64,69,73,77,80,82,83,83,84,84,86,88,92,95,99,102,105,108,110,113,115,116,118,119,119,118,116,113,110,105,101,96,91,86,81,77,73,69,66,63,61,59,58,57,56,56,57,58,59,61,64,67,70,72,75,77,79,80,82,83,84,84,83,82,80,77,73,69,63,58,53,48,45,44,44,44,44,44,43,42,40,38,36,34,33,32,32,34,38,43,49,55,62,68,74,79,84,88,90,92,92,92,91,89,88,88,89,91,93,95,98,100,103,105,106,106,105,103,101,98,95,92,90,89,88,87,87,87,86,85,83,81,79,77,75,72,68,64,60,56,52,51,50,50,51,53,56,60,64,69,73,77,81,84,86,88,88,89,88,87,85,83,80,78,75,72,69,67,64,63,64,64,65,65,65,64,63
2026-01-16 09:38:33,45.403152,-75.680730,-15.36,0,0,0,1,149,472,926,1342,1707,2014,2251,2418,2507,2519,2456,2320,2116,1851,1532,1165,758,409,357,293,205,207,217,3060,2510,2036,1808,1566,1320,1078,1111,1285,1446,1598,1744,1889,2083,2284,2471,2639,2784,2902,2991,3049,3074,3067,3028,2958,2860,2734,3936,3767,3584,3390,3192,2998,2815,2653,2518,2413,2334,2269,2208,2141,2063,1967,1854,1726,1589,1453,1335,1256,1228,1245,1292,1353,1413,1465,1502,1523,1526,1512,1481,1437,1382,1320,1255,1191,1128,1070,1016,966,918,871,830,802,773,737,693,642,583,520,454,397,385,370,360,379,394,406,416,425,432,436,439,439,439,440,442,447,455,466,479,493,507,517,522,521,512,638,609,572,528,478,425,370,318,282,258,235,210,202,267,328,383,431,472,504,529,544,551,550,540,523,505,483,454,420,382,341,299,258,222,197,188,198,223,253,282,307,326,339,344,342,334,318,297,271,241,272,303,332,360,384,405,421,432,438,438,434,425,412,396,376,354,330,306,282,258,235,214,207,211,215,220,225,231,238,244,251,257,262,266,271,276,282,289,297,302,305,305,303,298,290,280,269,256,242,227,212,197,183,171,159,149,140,132,125,119,114,111,109,111,115,121,126,131,135,139,143,146,148,149,149,147,145,142,138,134,129,125,122,118,115,112,108,104,100,96,91,85,80,74,69,65,62,62,64,68,72,77,82,86,89,92,94,97,100,103,108,113,120,127,134,141,148,154,158,161,162,162,158,153,146,137,126,114,102,90,77,65,52,40,32,43,55,65,75,82,88,93,97,99,101,101,102,101,101,100,99,98,96,93,90,85,80,75,68,62,55,49,45,49,55,61,67,71,76,79,83,86,89,92,94,96,97,98,98,97,95,93,91,89,87,85,84,82,81,79,77,75,72,69,66,63,59,55,52,48,45,42,39,37,38,44,49,55,60,64,68,72,74,75,76,75,74,72,69,66,63,59,56,54,53,52,52,52,51,50,49,48,46,43,41,38,36,34,33,32,32,33,35,39,44,49,55,61,67,71,75,78,79,79,79,77,75,73,71,69,68,67,68,70,73,76,80,83,85,87,88,87,86,85,83,80,77,73,69,64,59,53,49,49,52,56,60,63,66,68,69,70,69,69,69,68,67,65,63,62,60,58,55,54,53,54,56,60,63,66,67,69,69,68,67,65,62,60,57,55,53,52,52,53,54,56,57,58,59
2026-01-16 09:38:33,45.403152,-75.680730,-15.45,0,0,0,88,535,1059,1626,2141,2588,2955,3232,3413,3494,3475,3359,3151,2859,2490,2055,1564,1027,499,179,147,103,104,109,2628,2023,1479,1089,783,660,539,556,643,723,910,1095,1268,1453,1630,1790,1931,2053,2155,2236,2297,2337,2356,2353,2328,2278,2205,3457,3334,3189,3024,2844,2656,2469,2296,2149,2037,1964,1927,1914,1913,1909,1893,1858,1803,1731,1648,1564,1494,1450,1430,1433,1450,1476,1505,1532,1553,1566,1568,1559,1540,1512,1477,1437,1394,1349,1304,1259,1213,1165,1117,1070,1027,982,931,876,815,750,682,613,549,508,468,431,413,394,376,361,347,334,320,307,292,275,258,239,224,228,233,240,268,310,354,397,436,469,642,659,668,668,659,644,622,597,575,556,533,507,487,502,514,522,525,524,519,508,494,475,452,426,398,372,345,318,291,266,243,225,212,205,206,216,237,264,292,317,337,352,359,360,354,341,322,298,272,243,246,250,256,263,272,279,285,289,288,285,278,269,259,248,238,229,221,214,207,201,196,190,192,197,202,206,210,211,212,210,207,203,197,191,184,179,176,178,184,192,201,209,216,221,225,227,227,225,222,218,212,206,199,192,185,178,171,165,158,152,147,141,137,134,133,132,131,130,129,129,129,129,129,130,130,131,133,134,136,137,139,140,141,142,141,139,136,131,125,118,110,101,92,83,76,71,68,67,69,72,76,80,85,91,97,104,112,120,130,140,151,162,174,186,197,208,218,225,231,234,235,232,227,219,208,195,181,166,151,136,123,111,101,92,86,91,96,101,104,107,108,108,107,105,102,97,92,86,79,72,65,58,52,54,57,61,63,65,66,66,65,64,64,67,71,75,78,81,83,84,86,87,89,90,91,92,93,93,94,94,93,93,92,91,90,89,88,86,83,80,77,73,68,63,58,53,47,42,37,32,28,25,24,24,27,31,35,39,43,46,48,49,50,49,47,44,40,39,42,44,47,49,51,53,54,55,55,54,52,50,47,43,40,37,36,35,36,37,39,40,41,43,44,46,48,50,52,55,58,61,65,69,72,76,80,83,86,90,93,95,97,99,101,103,104,105,105,105,104,101,99,95,92,88,84,81,77,73,70,66,62,58,55,55,56,58,59,61,62,63,63,62,62,62,61,61,60,59,58,57,56,54,52,50,48,46,46,46,46,46,46,46,46,45,44,42,40,38,36,34,34,34,36,39,41,44,46,48,50
2026-01-16 09:38:36,45.403152,-75.680730,-15.45,0,0,0,44,525,1209,1916,2585,3197,3732,4173,4507,4721,4808,4766,4597,4304,3898,3390,2796,2131,1435,820,338,52,52,55,2815,2133,1516,1014,596,330,270,278,322,362,455,642,811,966,1095,1193,1257,1291,1294,1271,1226,1169,1178,1177,1164,1139,1103,2006,1918,1821,1714,1595,1467,1338,1220,1134,1096,1101,1135,1186,1242,1292,1331,1354,1360,1348,1323,1289,1255,1226,1204,1187,1174,1161,1149,1136,1119,1100,1077,1050,1019,985,948,908,867,826,784,742,699,656,613,570,529,491,466,438,408,375,341,307,275,254,239,228,222,214,204,193,180,167,160,154,146,138,129,120,112,114,117,123,138,158,178,199,218,235,404,426,448,468,486,499,509,515,521,524,522,515,507,513,513,507,497,481,461,436,409,378,345,310,276,243,213,185,166,158,155,155,157,160,166,175,188,203,218,230,239,243,243,239,231,219,204,187,171,155,157,162,169,177,185,192,197,200,200,198,193,185,176,166,155,144,132,119,106,109,117,126,139,153,166,177,187,195,200,203,203,200,196,190,182,175,169,164,163,163,163,165,167,168,169,170,170,169,168,165,161,157,153,148,143,139,135,131,127,124,122,121,120,120,121,122,124,124,125,124,124,122,120,117,113,109,104,98,93,88,85,86,90,96,102,108,112,114,115,113,110,105,99,92,85,79,74,72,72,75,78,83,87,92,96,102,108,115,124,136,148,162,175,188,200,210,217,221,222,219,213,204,192,178,163,147,131,117,105,96,88,83,78,73,70,72,74,76,79,82,86,89,92,94,95,95,94,93,90,86,82,78,73,72,73,72,72,72,72,72,72,73,74,77,81,84,87,89,90,91,91,90,88,86,84,81,78,74,71,67,64,61,58,56,54,52,50,48,46,44,42,39,36,33,32,30,30,29,28,28,28,28,29,30,33,36,38,41,43,44,45,46,45,45,43,41,39,38,38,39,39,40,40,40,40,40,40,39,39,39,39,38,38,38,38,39,40,41,42,43,44,44,45,46,46,47,48,49,50,50,51,51,51,51,51,51,51,52,54,57,60,63,66,69,71,72,72,72,70,68,65,61,58,55,52,50,49,48,47,46,45,43,42,42,43,43,44,45,45,46,46,46,47,47,47,48,48,48,48,48,48,48,47,47,46,46,46,46,46,46,47,47,47,47,47,46,44,43,41,39,37,36,35,35,35,35,35,36,36
2026-01-16 09:38:36,45.403152,-75.680730,-15.52,0,0,0,22,263,605,958,1293,1599,1866,2087,2254,2361,2404,2383,2299,2597,2804,2901,2886,2759,2537,2274,2001,1752,1581,1355,5462,4812,4170,3570,3007,2524,2154,1838,1565,1323,1148,1066,1026,1032,1071,1131,1197,1258,1304,1329,1332,1315,1316,1298,1260,1205,1136,2208,2107,2004,1900,1798,1699,1607,1527,1466,1430,1413,1406,1401,1390,1368,1332,1282,1216,1139,1054,968,888,824,781,764,768,785,808,830,848,861,867,865,858,844,825,802,776,747,717,686,654,621,587,552,518,483,455,425,393,363,334,309,291,283,282,285,292,297,299,298,293,285,278,269,258,246,235,225,218,217,219,224,235,249,264,279,294,307,471,485,498,510,519,525,527,526,523,517,507,493,477,468,456,440,422,402,380,357,334,310,288,267,249,233,221,212,207,208,212,216,220,223,226,230,234,238,240,241,239,235,229,222,213,204,193,183,173,165,165,167,169,171,172,172,170,166,160,151,141,130,117,104,91,79,72,71,70,76,85,93,103,113,123,131,139,146,151,155,158,160,160,160,158,157,155,154,154,153,153,152,150,148,145,142,138,134,130,126,123,120,118,116,115,114,112,111,110,110,110,111,113,117,121,126,132,137,143,148,152,155,158,160,160,160,159,158,156,153,151,150,151,152,152,152,150,146,142,136,129,120,112,103,94,87,80,76,73,72,73,73,74,75,75,75,77,81,89,101,117,135,154,174,193,210,225,237,245,250,251,248,241,231,218,203,186,169,151,135,119,104,91,80,74,75,79,86,93,99,105,108,109,109,106,102,97,91,85,80,78,76,77,80,84,87,89,90,91,90,89,87,85,83,80,76,72,67,61,55,52,54,59,65,70,75,79,83,85,88,89,90,90,89,88,86,83,81,77,73,69,65,61,56,53,50,48,46,45,44,44,44,45,46,48,50,53,54,56,57,57,57,56,55,53,51,49,47,45,44,42,41,39,38,37,37,38,39,41,43,45,47,49,50,51,52,52,53,52,51,50,49,47,46,44,42,41,39,38,37,36,35,34,34,33,33,34,34,36,38,40,42,44,46,47,47,48,47,46,45,43,41,40,38,37,37,38,39,41,43,46,49,52,56,60,64,68,72,75,78,80,81,82,82,81,80,79,77,74,71,67,63,59,54,49,45,40,35,31,27,25,28,31,34,35,36,35,34,32,30,28,26,25,26,27,29,30,32,33
