2026-01-17 14:12:30,45.394030,-75.704876,-15.33,405,391,307,379,72,407,230,524,312,117,413,240,293,352,382,426,149,479,520,242,516,331,129,168,106,333,152,380,526,233,299,143,157,210,391,130,431,417,512,286,38,449,98,486,212,193,207,322,112,122,231,281,190,286,287,82,35,167,225,457,284,438,72,518,100,350,339,73,325,408,281,524,367,6000,243,173,393,71,82,436,218,399,223,201,449,290,240,289,327,6200,119,452,56,279,396,114,316,415,484,441,119,157,324,531,176,402,495,300,64,454,512,450
2026-01-17 14:12:40,45.393955,-75.704503,-14.06,202,242,291,180,402,170,343,29,434,48,488,53,244,399,418,178,224,349,373,51,420,472,405,204,112,383,398,496,63,88,472,93,105,420,33,499,308,251,263,222,46,415,175,414,518,312,434,320,121,337,77,257,253,450,485,157,487,328,335,416,421,348,224,132,127,97,185,354,144,369,77,168,254,145,192,181,440,290,35,292,450,218,447,387,150,472,6000,232,494,259,172,274,69,206,34,302,479,469,265,260,191,538,6219,91,417,247,489,362,509,487,424,349
2026-01-17 14:12:50,45.394016,-75.704077,-15.28,370,411,331,127,306,228,289,156,212,376,416,453,508,394,397,473,488,386,479,365,273,434,181,6207,99,266,480,267,274,229,86,245,523,275,74,505,79,77,28,524,502,94,400,470,227,50,382,530,285,444,164,517,178,437,440,88,460,382,231,337,134,131,376,187,219,453,44,54,303,521,294,520,480,6000,186,416,446,201,127,309,207,74,156,178,303,83,408,85,29,459,219,51,162,227,176,335,522,435,140,278,146,268,538,499,214,214,61,403,470,52,379,147
2026-01-17 14:13:00,45.393953,-75.703726,-16.17,346,212,294,305,53,105,478,168,377,69,101,290,264,125,374,374,71,207,97,338,205,50,82,225,343,486,215,517,118,6236,408,497,297,519,255,503,34,170,188,484,27,185,393,105,141,229,144,475,152,457,281,48,345,176,502,356,476,507,136,367,289,42,321,88,198,481,517,271,360,295,408,314,120,261,336,49,280,35,274,462,119,516,290,111,459,344,227,320,440,118,217,65,340,471,380,25,220,128,468,179,204,92,437,485,293,6000,364,85,263,207,343,79
2026-01-17 14:13:10,45.394013,-75.703024,-15.03,123,471,158,41,300,450,228,175,351,331,243,391,512,46,418,423,220,87,443,158,349,295,510,251,356,454,297,466,126,164,266,506,96,165,260,376,124,308,474,260,6000,385,500,536,512,55,70,470,437,351,247,6241,300,114,511,448,376,328,183,188,465,75,170,213,156,223,41,412,83,363,179,347,40,240,65,82,514,443,476,44,491,368,462,371,43,136,342,513,112,163,492,224,383,388,176,282,442,481,84,239,333,281,383,170,45,40,112,28,444,112,479,284
2026-01-17 14:13:20,45.394080,-75.702677,-14.22,98,455,373,34,194,31,247,79,427,100,373,432,401,517,226,344,215,494,432,26,324,67,490,322,393,249,463,415,136,351,441,270,524,233,158,164,309,521,306,125,116,60,164,344,163,232,47,342,137,141,314,411,399,96,527,127,400,450,37,361,214,526,444,114,330,175,6000,35,229,28,100,76,263,404,525,450,531,126,176,258,374,141,484,477,6242,183,144,143,458,165,528,238,255,79,536,200,139,212,363,371,473,518,352,32,451,209,223,466,374,305,397,424
2026-01-17 14:13:30,45.393937,-75.702067,-14.78,456,25,390,391,205,355,527,28,514,240,350,121,105,233,422,292,294,312,27,156,131,211,190,513,417,59,149,332,87,90,247,163,133,79,86,316,434,283,188,197,226,6265,109,6000,293,161,96,540,92,517,378,169,163,234,141,295,537,440,40,339,361,409,103,149,332,478,162,398,274,299,32,375,395,540,269,499,356,189,376,85,261,414,361,301,324,193,258,131,404,222,309,352,225,465,69,366,186,68,154,343,68,142,396,225,340,363,35,349,472,39,193,491
2026-01-17 14:13:40,45.394093,-75.701667,-14.43,147,468,208,360,143,240,334,491,176,265,407,528,535,151,352,192,419,328,271,306,318,293,461,336,55,49,297,27,253,250,390,141,389,337,177,130,352,167,175,398,413,497,160,197,311,524,445,165,226,160,96,419,25,26,89,324,308,426,298,393,6000,524,325,372,354,231,338,33,64,169,404,260,78,97,279,395,408,511,64,206,222,55,153,303,421,172,136,201,227,347,500,6258,532,263,489,327,273,27,518,408,501,158,344,176,84,262,124,326,64,531,86,426
2026-01-17 14:13:50,45.394065,-75.701205,-14.35,113,505,67,272,141,236,441,223,116,134,475,191,82,477,188,524,368,203,101,364,413,105,507,356,223,33,134,307,192,285,315,485,211,233,214,25,43,190,365,376,95,149,418,516,311,523,118,512,499,412,266,212,77,393,480,234,57,447,165,305,446,497,139,464,282,238,344,121,509,122,134,238,79,395,6000,224,63,482,519,411,429,351,489,387,215,263,355,481,431,117,170,275,402,490,303,155,229,493,367,343,343,406,185,454,392,341,523,6250,266,491,532,238
2026-01-17 14:14:00,45.394276,-75.706417,-16.22,472,261,535,112,261,53,197,174,254,445,469,107,284,61,27,466,432,6000,537,289,355,350,501,410,93,122,245,198,320,226,83,48,105,255,375,514,391,46,189,280,273,391,345,201,488,125,332,333,374,397,171,271,453,278,296,298,116,403,322,33,68,515,190,6175,117,129,54,247,516,239,537,385,144,450,290,93,35,185,224,425,207,105,378,430,144,280,207,442,128,268,365,473,420,274,335,476,298,307,344,419,163,334,297,314,263,254,531,512,487,407,309,539
2026-01-17 14:14:10,45.394291,-75.706026,-15.03,269,210,293,121,279,525,151,524,337,428,123,257,525,73,483,70,25,256,106,456,265,103,396,265,125,328,507,437,509,356,158,371,461,122,294,76,493,260,124,378,303,489,447,70,342,98,162,273,281,379,263,241,291,100,158,485,502,422,239,226,540,456,56,177,272,233,56,85,269,333,6000,249,346,442,241,59,193,25,184,300,182,87,247,499,461,158,306,108,456,133,6191,464,221,197,488,364,94,174,347,289,316,73,111,164,518,160,426,488,102,238,314,512
2026-01-17 14:14:20,45.394468,-75.705744,-14.21,443,386,53,377,259,274,444,517,215,381,460,98,174,69,507,532,431,344,475,44,187,179,360,126,311,448,395,177,220,136,210,112,70,42,409,70,282,461,167,83,407,130,508,351,372,447,264,386,396,337,115,6000,145,71,425,335,530,362,153,527,43,336,414,235,369,457,459,521,343,37,208,115,440,347,321,448,245,54,195,462,270,259,307,199,379,226,271,201,535,37,468,6206,212,317,84,417,370,33,47,56,537,339,277,316,252,343,225,84,447,198,348,172
2026-01-17 14:14:30,45.394419,-75.704894,-15.72,341,475,204,92,90,362,170,499,423,504,319,207,120,378,387,464,38,322,256,456,389,465,295,281,399,370,6000,331,496,428,37,119,434,454,175,268,142,144,389,451,236,90,120,338,377,53,397,189,515,371,25,332,117,271,497,6196,527,356,101,385,119,122,213,296,274,156,126,376,508,120,259,48,270,510,474,216,520,371,53,263,186,187,55,379,369,269,307,344,508,340,236,348,74,173,249,499,540,139,507,373,436,282,515,240,135,141,334,163,509,286,457,252
2026-01-17 14:14:40,45.394508,-75.704703,-14.56,293,6214,443,252,213,55,257,366,527,370,69,67,385,70,145,181,468,185,101,266,87,220,332,282,294,472,29,377,51,436,394,417,202,125,330,6000,487,510,487,349,173,143,246,174,407,58,427,433,87,34,409,103,459,95,357,398,309,134,291,401,70,537,409,234,331,125,486,457,358,252,537,201,318,91,166,428,63,515,363,60,353,74,167,302,350,119,152,537,36,480,95,429,502,444,342,301,110,199,168,89,466,119,375,295,430,285,389,266,162,498,365,99
2026-01-17 14:14:50,45.394444,-75.703889,-14.65,536,396,272,164,323,319,321,71,236,118,433,371,196,54,530,100,305,189,253,505,160,53,234,93,467,55,370,168,247,432,83,69,55,85,372,404,131,411,320,130,276,295,107,77,165,227,101,85,238,535,364,135,372,463,467,188,6000,180,404,52,207,443,297,160,159,313,87,119,6222,306,162,71,233,416,33,141,209,155,331,403,175,318,250,334,206,131,239,176,535,30,238,317,216,464,444,352,174,201,110,182,64,461,255,437,345,520,204,55,336,30,418,491
2026-01-17 14:15:00,45.394407,-75.703669,-13.52,276,471,223,249,72,109,287,149,425,368,117,26,185,483,141,63,536,172,36,113,392,92,157,42,290,287,225,63,350,270,191,187,520,203,6000,392,297,6218,138,327,192,420,197,149,488,192,148,506,341,44,57,119,375,267,232,222,31,147,406,277,376,188,494,209,463,408,232,171,186,271,504,71,311,261,36,324,427,204,224,160,161,128,536,61,318,38,458,499,477,402,236,508,60,96,51,37,262,479,65,453,89,157,412,332,519,497,230,259,454,247,411,247
2026-01-17 14:15:10,45.394490,-75.702991,-14.70,401,46,380,331,509,433,419,410,358,489,187,293,26,264,133,177,95,55,323,314,456,94,356,459,203,134,81,342,258,458,67,139,51,85,220,434,505,388,504,485,39,388,114,404,462,236,261,467,416,6231,68,107,332,460,62,134,46,435,156,402,317,180,383,102,6000,126,426,397,483,296,239,465,80,318,323,61,366,94,219,244,195,479,522,472,450,484,515,191,266,398,169,274,170,299,460,356,527,100,74,522,138,379,356,475,359,293,378,275,200,265,221,69
2026-01-17 14:15:20,45.394532,-75.702452,-15.22,434,53,432,446,516,275,130,482,526,468,451,204,485,499,480,498,467,406,351,460,207,534,503,320,431,45,514,439,502,285,319,185,369,137,123,301,277,285,209,505,317,59,451,292,154,324,338,508,527,366,33,191,64,194,6000,151,35,384,468,256,283,235,197,280,302,335,514,300,196,184,474,97,432,375,487,82,433,271,52,292,301,424,45,378,475,191,478,449,120,218,524,325,173,363,389,427,481,421,248,159,143,390,163,131,383,150,371,529,6242,517,146,369
2026-01-17 14:15:30,45.394302,-75.702106,-14.00,216,89,248,416,341,165,266,43,345,287,414,425,28,222,438,512,218,369,353,32,280,194,206,35,328,373,85,113,330,442,356,371,239,433,391,86,181,243,493,6000,270,107,354,459,488,164,6261,363,328,270,275,34,441,461,423,511,469,38,128,256,398,389,62,170,295,33,341,519,183,508,361,355,47,297,240,244,160,438,73,107,467,252,354,188,442,187,131,212,99,240,435,495,202,332,156,419,417,527,455,528,461,207,327,495,239,135,233,408,51,50,169,203
2026-01-17 14:15:40,45.394353,-75.701465,-15.71,101,464,62,423,333,237,123,448,311,257,289,507,481,373,400,308,41,316,239,236,316,327,479,389,122,489,430,368,185,501,492,381,522,264,303,422,423,175,27,325,279,499,222,307,404,36,175,301,259,345,511,200,486,44,132,382,184,162,368,199,397,490,329,173,499,226,417,6272,133,436,369,381,361,451,246,315,512,209,91,122,261,464,172,311,421,58,372,449,160,519,504,356,51,53,100,88,234,477,447,6000,518,465,436,127,406,106,406,439,97,327,187,520
2026-01-17 14:15:50,45.394450,-75.701103,-13.43,493,537,77,332,456,520,421,216,6279,271,324,419,31,219,381,200,533,68,45,93,245,34,510,58,283,183,216,276,180,269,227,245,110,97,396,34,54,446,91,365,281,196,418,227,288,501,312,74,340,80,198,488,357,168,189,185,136,67,6000,34,148,314,295,127,57,129,491,128,492,534,491,246,281,380,373,499,463,366,25,229,522,164,293,187,339,526,353,515,135,152,361,279,31,373,237,253,418,259,201,164,362,76,102,488,540,171,250,237,221,370,44,353
2026-01-17 14:16:00,45.394794,-75.706718,-14.72,217,137,270,253,311,171,321,121,212,412,291,25,280,35,511,117,327,67,536,303,283,316,427,484,255,517,296,459,119,177,233,500,459,346,374,209,27,339,304,143,49,52,242,212,444,415,403,332,226,113,132,304,455,205,451,342,323,270,192,217,48,299,238,6000,223,157,39,158,366,344,512,323,42,6162,212,386,137,316,150,438,167,378,429,45,292,218,478,294,169,125,510,177,264,181,504,296,126,369,304,447,335,130,62,501,423,251,460,68,85,235,478,310
2026-01-17 14:16:10,45.394746,-75.705877,-15.99,490,133,454,286,341,137,254,69,431,333,88,285,441,359,531,6188,381,240,325,273,363,139,330,241,421,303,534,108,426,26,302,173,203,289,497,523,27,525,497,280,211,436,415,45,454,493,162,210,251,278,321,415,233,103,6000,363,171,277,462,228,444,55,469,30,161,115,539,486,290,398,480,228,79,133,105,299,121,375,500,86,343,456,37,56,223,256,116,294,490,413,83,191,111,137,234,224,78,431,511,178,293,81,53,385,381,483,524,205,141,479,74,536
2026-01-17 14:16:20,45.394753,-75.705627,-15.90,517,418,260,271,78,433,382,134,518,103,449,330,127,411,259,334,276,499,303,35,168,532,444,254,497,50,348,348,67,161,59,43,314,517,220,370,323,312,285,264,309,475,6210,285,488,313,442,485,458,153,179,60,105,102,499,293,290,450,467,422,178,160,256,340,325,276,497,484,361,347,212,386,152,288,154,36,341,136,293,392,94,165,47,233,36,271,498,6000,337,242,440,345,514,37,113,375,529,81,238,170,207,504,71,484,224,442,395,395,287,62,396,411
2026-01-17 14:16:30,45.394729,-75.705177,-13.60,400,114,32,513,70,144,329,371,384,172,43,492,310,68,52,415,83,480,472,251,348,285,250,507,236,416,509,44,48,347,40,479,327,32,497,257,424,460,522,38,370,379,182,329,473,494,32,462,462,491,258,90,93,293,479,144,454,321,336,266,411,276,516,411,341,364,151,196,80,205,176,188,88,258,508,6000,328,493,165,362,374,86,417,165,88,445,40,98,291,174,85,417,308,297,99,51,413,213,98,338,484,406,231,423,333,6219,437,517,366,296,311,61
2026-01-17 14:16:40,45.394868,-75.704750,-13.51,380,262,496,390,476,67,446,190,40,184,405,228,476,52,251,131,244,440,404,53,228,92,388,51,430,193,520,364,240,351,94,45,121,390,380,95,287,189,304,174,496,221,349,42,442,320,535,464,6233,6000,57,452,330,524,134,539,523,449,512,175,163,124,321,100,64,294,140,72,73,290,31,172,344,164,265,60,506,110,491,382,255,58,366,479,207,495,439,505,334,95,474,144,187,270,281,403,428,54,508,179,466,377,422,528,438,28,449,457,382,437,433,350
2026-01-17 14:16:50,45.394817,-75.703876,-14.46,275,105,245,367,393,137,249,421,139,482,315,425,282,139,293,401,329,45,463,47,349,449,77,331,46,496,452,383,123,197,225,301,478,322,6000,74,41,458,141,119,106,6230,512,331,483,228,245,280,373,99,63,139,494,483,358,444,228,170,194,299,74,434,215,393,222,152,275,482,290,417,110,263,409,466,136,63,215,538,337,351,243,70,253,429,394,71,235,41,257,307,169,269,496,481,445,503,469,304,284,305,138,424,275,229,424,156,134,320,283,362,521,402
2026-01-17 14:17:00,45.394794,-75.703414,-13.19,338,388,275,338,528,445,323,494,234,79,234,381,479,6253,56,458,211,243,225,414,141,350,169,479,533,128,398,177,115,62,56,286,212,304,120,160,144,525,359,472,296,111,26,64,208,288,83,130,140,142,58,328,523,92,468,243,218,470,143,529,519,6000,502,85,359,138,214,539,256,420,47,293,119,86,532,69,109,155,63,203,284,118,143,347,226,143,518,471,401,504,509,202,328,98,121,184,500,333,191,279,227,134,456,255,429,330,268,318,132,63,99,91
2026-01-17 14:17:10,45.394713,-75.702851,-15.85,353,428,213,426,273,47,131,82,80,225,347,391,303,151,472,62,407,76,64,92,421,341,424,321,274,504,376,264,514,31,258,247,277,29,491,487,249,273,58,534,330,6000,309,242,280,51,259,432,359,306,536,373,242,278,125,514,344,224,299,122,394,432,520,42,140,375,222,253,313,357,338,78,115,180,478,6253,345,85,367,55,226,238,324,55,189,354,417,392,462,410,512,140,469,451,473,116,88,121,198,249,104,127,181,349,428,259,297,405,196,378,77,456
2026-01-17 14:17:20,45.394719,-75.702452,-13.38,458,513,513,476,193,116,425,260,164,47,262,345,126,337,506,443,248,488,6255,177,53,521,215,422,342,524,344,282,232,470,441,418,431,482,399,361,240,41,291,241,348,239,198,53,109,502,301,190,434,260,386,319,344,536,462,113,245,537,393,238,341,80,511,182,528,203,247,523,6000,297,79,171,293,152,477,158,30,412,269,287,271,96,193,153,536,111,73,538,229,312,408,458,526,479,320,215,515,130,437,444,456,138,393,368,37,256,537,62,222,85,251,533
2026-01-17 14:17:30,45.394680,-75.702119,-13.59,386,174,200,179,414,87,256,538,109,532,94,349,285,227,264,476,506,393,530,251,238,85,437,316,307,363,388,467,243,223,370,538,380,267,133,482,439,133,444,93,125,460,121,203,304,385,327,487,54,29,328,6000,409,367,506,252,303,413,468,524,431,174,48,106,124,414,466,296,341,185,258,486,394,181,197,46,351,392,63,77,160,518,531,363,141,161,306,64,467,194,412,26,283,398,368,454,74,6280,354,311,268,431,447,202,30,474,278,423,536,50,390,355
2026-01-17 14:17:40,45.394629,-75.701560,-13.88,505,32,413,426,99,62,486,133,432,473,482,359,536,453,370,357,191,207,477,227,510,371,437,178,482,80,373,181,34,130,220,515,487,486,363,29,442,448,507,185,35,490,483,77,194,455,380,384,530,320,351,261,353,464,454,231,253,516,104,145,104,313,6296,464,93,489,444,145,452,434,376,203,401,529,429,199,156,140,217,145,217,282,193,204,247,177,263,293,273,283,6000,433,286,460,515,189,173,172,438,494,469,96,118,368,189,371,487,530,58,371,149,318
2026-01-17 14:17:50,45.394859,-75.701233,-15.61,110,176,344,227,354,340,179,166,462,149,174,322,249,131,90,165,517,267,406,420,246,522,69,452,518,399,194,79,424,221,203,44,267,527,312,52,103,322,302,6281,363,332,264,438,276,243,391,513,404,333,375,231,80,287,231,453,292,445,201,531,232,217,389,432,130,260,175,524,255,451,480,51,449,29,297,107,186,344,461,177,484,75,223,406,172,404,330,301,443,233,352,372,6000,413,57,173,110,449,317,85,277,145,40,173,292,529,137,187,273,187,225,360
2026-01-17 14:18:00,45.395114,-75.706373,-14.27,184,52,31,499,518,72,303,6000,78,148,331,504,510,85,65,167,312,370,127,329,219,321,180,153,155,469,78,417,484,295,131,284,383,478,437,180,131,179,257,67,237,371,431,345,6203,215,228,308,336,49,86,156,244,176,135,397,214,435,193,385,195,362,373,195,162,50,376,367,66,331,86,125,315,405,497,271,129,326,247,207,245,56,538,286,457,72,306,496,516,58,471,396,491,446,350,451,166,63,158,183,327,90,129,201,159,366,259,484,491,484,193,181
2026-01-17 14:18:10,45.395093,-75.705962,-15.70,142,205,248,119,434,339,436,448,6180,448,375,352,144,268,100,46,480,163,48,31,40,304,283,30,142,80,483,46,427,95,120,147,505,144,485,93,32,490,499,479,334,504,341,196,262,108,266,327,46,199,453,52,36,145,54,183,53,285,188,27,386,191,170,33,499,181,360,293,151,36,365,223,252,214,174,452,521,422,77,305,284,247,45,394,183,403,37,435,323,368,114,351,286,243,43,243,177,529,64,6000,241,324,113,382,314,121,138,26,485,280,485,134
2026-01-17 14:18:20,45.395021,-75.705510,-14.06,457,335,128,385,177,196,138,336,534,6207,283,517,356,107,233,524,207,333,332,429,214,287,472,539,124,492,387,348,122,501,449,375,100,203,388,56,171,290,339,441,67,472,391,145,415,282,372,166,230,176,74,145,142,330,87,43,238,29,105,72,123,358,115,70,292,84,127,474,87,242,451,397,171,85,442,265,6000,51,42,514,71,356,437,414,510,274,221,370,29,435,465,191,257,110,475,384,301,103,277,524,270,507,252,389,411,282,446,436,258,134,517,208
2026-01-17 14:18:30,45.395128,-75.705043,-15.22,530,305,52,305,304,460,340,469,224,252,402,421,114,136,428,25,511,134,351,97,288,265,87,346,384,380,362,161,41,6220,110,240,498,534,441,339,27,361,459,360,491,168,284,149,242,142,51,337,450,282,234,518,226,252,136,313,110,120,504,69,196,6000,212,523,245,53,485,53,521,523,105,533,35,241,192,271,345,497,473,384,215,259,257,335,172,98,281,196,380,255,307,98,364,240,184,233,340,350,526,203,72,48,414,361,193,112,215,316,351,538,133,454
2026-01-17 14:18:40,45.395028,-75.704446,-15.18,181,458,103,374,344,326,475,152,169,456,91,388,161,400,180,282,490,212,270,378,378,46,522,193,189,410,527,320,41,90,155,98,482,83,456,6000,107,475,74,491,396,334,518,365,515,166,310,27,500,408,455,330,423,47,467,498,124,175,350,210,504,176,111,78,422,444,290,461,226,52,488,189,447,222,165,330,188,155,243,91,83,83,106,416,6215,484,462,345,525,81,329,495,516,208,126,99,92,359,521,44,512,168,434,523,316,161,373,457,388,479,137,251
2026-01-17 14:18:50,45.395098,-75.704160,-13.57,161,135,248,92,363,518,396,123,523,191,133,280,373,307,368,468,201,452,124,307,381,173,6233,391,474,437,264,375,402,54,514,494,287,225,332,103,432,359,6000,414,363,100,367,384,60,504,37,313,25,162,458,498,273,263,291,422,219,169,239,449,232,430,241,43,413,159,353,449,74,448,170,354,132,308,522,133,126,443,503,493,171,60,389,386,402,177,383,193,318,527,530,267,477,265,301,358,255,522,74,82,280,492,143,54,457,459,483,204,378,310,206,487
